title,budget,language,box_office,country
RRR,₹550 crore[3][4],Telugu,"₹1,300–1,387 crore[a]",India
The Santa Clause,$22 million[1],English,$190.3 million[1],United States
Natural Born Killers,$34 million[2],English,$110 million[3],United States
Confessions of a Shopaholic,$44 million[1],English,$108.3 million[2],United States
Rise of the Planet of the Apes,$93 million[4][1],English,$481.8 million[4],United States[5][6]
The Equalizer,$55–73 million[3][4],English,$192.3 million[3],United States
Jackie Brown,$12 million[2],English,$74.7 million[2],United States
Paterson,$5 million[2],English,$10.8 million[2],
Barry Lyndon,$12 million[2],English,$20.2 million[3],
American Wedding,$55 million[3],English,$232.7 million[4],United States
Grindhouse,$53–67 million[2][3][4][5],English,$25.4 million[6][a],United States
Harry Potter and the Prisoner of Azkaban,$130 million[4],English,$808.5 million[4],
Alien: Romulus,$80 million,English,$350.9 million[2][3],
The Substance,$18 million[5][6],English,$77–82 million[7][8][9],
What Lies Beneath,$100 million[3],English,$291.4 million[3],United States
The Disaster Artist,$10 million[3],English,$29.8 million[4],United States
The Evil Dead,"$375,000[3]",English,$29.4 million,United States
Mortal Kombat,$20 million[1],English,$122.2 million[2],United States
The Life of David Gale,$38 million[2],English,$38.9 million[2],
The Huntsman: Winter's War,$115 million[2],English,$165 million[3],United States
Atlantis: The Lost Empire,$90–120 million[2][3][4],English,$186.1 million[4],United States
Rosemary's Baby,$3.2 million[2],English,$33.4 million[2],United States
The Fountain,$35 million[4],English,$16.5 million[4],United States
Munich,$70 million[1],"English
French
German
Hebrew
Arabic",$131 million[1],
The Day the Earth Stood Still,"$995,000[2]",English,$1.85 million (US theatrical rentals)[3],United States
West Side Story,,,,
Jaws,$9 million,English,$495 million,United States
Weapons,$38 million[2],English,$268.2 million[3][4],United States
Inside Man,$45–60 million[2],English,$184.4 million[2],United States[1]
Footloose,$7.5 million[2],English,$80 million (domestic)[3],United States
Van Wilder,$5 million[2],English,$38.3 million[2],
The Call,$13 million[2],English,$68.5 million[2],United States
"Paris, Texas",$1.5 million,English,$2.3 million[4],
The Sea Inside,€10 million,SpanishGalicianCatalan,$43.7 million,
Burnt,$20 million[2],"English
French",$36.6 million[3],
John Carter,"$306.6 million (gross)
$263.7 million (net)",English,$284.1 million,United States
Blazing Saddles,$2.6 million,English,$119.6 million[3],United States
The Motorcycle Diaries,,SpanishQuechua,$57.7 million[1],
Triple Frontier,$115 million[2],English,,United States
Asteroid City,$25 million[3],English,$54 million[4][5],United States
Halloween II,$15 million,English,$39.4 million,United States
Fantastic Beasts and Where to Find Them,$175–200 million[5][6][7],English,$814 million[8][9],
Misery,$18–20 million[2],English,$61.3 million[3],United States
Inside Llewyn Davis,$11 million[3],English,$33 million[4],
Past Lives,$12 million,"English
Korean",$42.7 million,
The Bling Ring,$8.2 million[3],English,$20.2 million[4],
"I Love You, Man",$40 million[2],English,$92 million[2],United States
Sicario: Day of the Soldado,$35–45 million[3],English[2],$75.8 million[4],United States
Ip Man 2,"CN¥100 million (US$12,902,809)[1]",Chinese (dialect: CantoneseMandarin)English,"US$49,721,954[2]",Hong Kong
The Sixth Sense,$40 million[1],English,$672.8 million[1],United States
The Birds,$3.3 million[1],English,$11.4 million[2],United States
One Flew Over the Cuckoo's Nest,$3–4.4 million[1][2],English,$163.3 million[3],United States
The Mothman Prophecies,$32 million[2],English,$55.2 million[2],United States
Girl with a Pearl Earring,£10 million,English,$31.4 million,
Transformers,$1.274–1.42 billion,English,$5.29 billion,
Moana,,English,,United States
The Illusionist,$16.5 million,English,$87.8 million,
Wedding Crashers,$40 million[2][3],English,$288.5 million[2],United States
"tick, tick... BOOM!",,English,"$115,585[2]",United States
Just Like Heaven,$58 million,English,$102.9 million,United States
Prey,$65 million[1][2],English,,United States
The Princess and the Frog,$105 million[2],English,$271 million[1][3],United States
Jumanji,$65 million[1],English,$262.8 million[1],United States
Alien: Covenant,$97–111 million[4][5][6],English,$240.9 million[5],
The Lincoln Lawyer,$40 million[1][2],English,$87.1 million[2],United States
Star Trek Beyond,$185 million[2],English,$343.5 million[2],United States
J. Edgar,$35 million[2],English,$84.9 million[3],United States
Maze Runner: The Scorch Trials,$61 million[4],English,$312.3 million[5],United States
Conan the Barbarian,$20 million[2],English,$68.9–79.1 million[3][2],United States
Challengers,$55 million[2],English,$96 million[3][4],United States
Turning Red,$175 million[2],English,$21.5 million[3],United States
Killing Them Softly,$15 million[3][4],English,$37.9 million[4],United States
Adipurush,est. ₹500−700 crore[3][4][5],HindiTelugu,est. ₹392.70 crore[6],India
The Bucket List,$45 million[2],English,$175.4 million[2],United States
The Last of the Mohicans,$40 million[4],"English
French
Mohawk
Cherokee
Delaware[3]",$143 million,United States
Beautiful Creatures,$50–60 million[3][4],English,$60.1 million[4],United States
Scream 4,$40 million[2],English,$97.2 million[2],United States
The Weather Man,$22 million[1],English,$19 million[1],United States
Shershaah,,Hindi,,India
Your Highness,$50 million[2],English,$28 million[3],United States
The Hunger Games,$78 million[4],English,$695.2 million[5],United States
Horrible Bosses,$35–37 million[2][3],English,$209.8 million[4],United States
Fantastic Beasts: The Crimes of Grindelwald,$200 million[1],English,$654.9 million[1],
Night at the Museum: Secret of the Tomb,$127 million[2],English,$363.2 million[2],United States
Solaris,$47 million[3],English,$30 million[3],United States
Pan's Labyrinth,€14 million[3],Spanish,€83 million[4],
PK,₹122 crore[3],Hindi,₹769.89 crore[4],India
Equilibrium,$20 million[2],English,$5.3 million[2],United States
A Complete Unknown,$50–70 million[6][7],English,$140.5 million[8][9],United States
Thor: Ragnarok,$180 million[2],English,$855 million[2],United States
Four Lions,£2.5 million[1],English,£6 million[2],United Kingdom
Elf,$33 million[1],English,$228.9 million[1],United States[2]
The Mummy,,English,,United States
Barbarian,$4–4.5 million[3][4],English,$45.4 million[5][6],United States
Deliver Us from Evil,$30 million[3],English,$87.9 million[3],United States
Bad Teacher,$20 million[1],English,$216 million[2],United States
Ice Age,,,,
Rebel Moon - Part One: A Child of Fire,$166 million(shared with Part Two: The Scargiver)[1][2],English,,United States
The Circle,$18 million[1],English,$40.7 million[1],United States
The Man Who Wasn't There,$20 million,English,$18.9 million[4],
Dungeons & Dragons: Honor Among Thieves,$150 million[10][11],English,$208.2 million[6][12],
Mamma Mia! Here We Go Again,$75 million[4],English,$402.3 million[4],
Now You See Me 2,$90–120 million[3][4],English,$334.9 million[5],United States[2]
From Dusk Till Dawn,$19 million[2],English,$59.3 million[3][4],United States
Enemy,$29 million,English,$12.3 million[2],United States[1]
Revolutionary Road,$45 million[2],English,$79.5 million[3],
Flatliners,$26 million[2],English,$61.5 million[3],United States
The People vs. Larry Flynt,$35 million[2],English,$43 million[3],United States
The Whole Nine Yards,$41.3 million[2],English,$106.4 million[2],United States
Final Destination: Bloodlines,$50 million[2],English,$315.7 million[3][4],United States
The Social Dilemma,,English,,United States
The Ritual,,English,$1.3–1.6 million[1][2],United Kingdom
Bone Tomahawk,$1.8 million[3],English,"$475,846[4]",United States
Beetlejuice Beetlejuice,$99–100 million[2][3],English,$452 million[4][5],United States
Super 8,,,,
Wallace & Gromit: The Curse of the Were-Rabbit,$30 million,English,$192.7 million[6],
Hustle,$21 million[1],"English
Spanish",,United States
Puss in Boots,$130 million[4],English,$555 million[3],United States
Seven Pounds,$54 million[1],English,$169.7 million[1][2],United States
Little Children,$26 million[1],English,$14.8 million[1],United States
The Butler,$30 million[2][3],English,$177.3 million[2],United States
The Forbidden Kingdom,$55 million[5],"English
Mandarin
Cantonese",$128 million,
Kingdom of the Planet of the Apes,$120–160 million[9],English,$397.3 million[4][5],United States
Ralph Breaks the Internet,$175 million[3],English,$529.3 million[4],United States
Goldfinger,$3 million,English,$125 million,
Salt,$110–130 million[1][2][3],English,$293.5 million[2],United States
The Men Who Stare at Goats,$24 million[2],English,$69 million[3],
Moonraker,$34 million,English,$210.3 million,
Friday the 13th,$19 million[2],English,$92.7 million[1],United States
Whiplash,$3.3 million[2],English,$50.4 million[2],United States
Malignant,$40 million[1],English,$34.9 million[2][3],United States
Final Destination 2,$26 million[2],English,$90.9 million[3],United States[1]
Beginners,$3.2 million[2],English,$14.3 million[2],United States
Midsommar,$9 million[4],English[3],$48.5 million[4],
X-Men Origins: Wolverine,$150 million[3],English,$373 million[3],United States[1][2]
Speed,$30–37 million[1][2],English,$350.4 million[3],United States
Phenomenon,$32 million[1],English,$152 million[2],United States
Killer Elite,$70 million[2],English,$56.4 million[2],
Toy Story 4,$200 million[2],English,$1.074 billion[3],United States
The Godfather,$6–7 million[N 1],English,$250–291 million[N 2],United States
The Bridges of Madison County,$22 million[2][3],English,$182 million[4],United States
Papillon,$13.5 million[5],EnglishFrenchSpanish,$53.2 million[6],
My Cousin Vinny,$11 million,English,$64.1 million[2],United States
Fantastic Four: Rise of the Silver Surfer,$120–130 million[2][3],English,$301.9 million[2],
The Invention of Lying,$18.5 million[2],English,$32.7 million[3],
The Recruit,$46 million[1],English,$101.2 million[2],United States
The Book Thief,$19 million[3],EnglishGerman,$76.6 million[4],
The Hudsucker Proxy,$25 million[3],English,$11 million[4],
Defiance,$32 million,EnglishRussian,$51.2 million,United States
The Woman in the Window,$40 million[4],English,,United States
Escape from Alcatraz,$8 million[1],English,$43 million (domestic collection)[2],United States
Swiss Army Man,$3 million[2],English,$5.8 million[3],United States
Incredibles 2,$200 million[2][3],English,$1.243 billion[4],United States
Tron,$17 million,English,$50 million[1],United States
Shang-Chi and the Legend of the Ten Rings,,,,
Daybreakers,$20 million[1],English,$51.4 million[1],
Bicycle Thieves,"$133,000[3]",Italian,"$428,978[4]",Italy
Four Rooms,$4 million,English,$4.2 million[1],United States
Angels & Demons,$150 million[2],English,$485.9 million[3],United States
Freedom Writers,$21 million,English,$43.1 million,
Office Space,$10 million[2][3],English,$12.2 million[2],United States
Mortal Engines,$100–150 million[7],English,$83.7 million[8],
Gone Girl,$61 million[3],English,$370.9 million[3],United States
Any Given Sunday,$55 million[1],English,$100.2 million[1],United States
My Father and My Son,,English,$18.2 million[1][2],United States
Fight Club,$63–65 million[1][4],English,$101 million[1],United States[nb 1]
Vikram,est. ₹120 crore[2][3][4],Tamil,est. ₹424–500 crore[5][6][7],India
Isle of Dogs,,"English[2]
Japanese",$73 million[6],
Borat Subsequent Moviefilm,$10–20 million[1],English[a],,
Devil,,Kannada,,India
This Is 40,$35 million[3],English,$88.1 million[3],United States
Braveheart,$53–72 million,English,$209 million,United States[1]
The Lorax,$70 million[4],English,$351.4 million[4][5],United States
Dances with Wolves,$22 million[2],"English
Lakota
Pawnee",$424.2 million[2],United States
Angel Has Fallen,$40 million[4][1],English,$146.7 million[1],
The Girl with the Dragon Tattoo,$90 million[3],English,$239.3 million[3],
Yesterday,$26 million,English,$154.6 million,
Only God Forgives,$4.8 million[6][7],EnglishThai,$10.6 million[2],
I Spit on Your Grave,"$80,000[2]",English,,United States
Cruella,$100 million[5][6][7],English,$233.5  million[a],United States
Bridge to Terabithia,$17 million[4][5],English,$137.6 million[5],United States[1]
Star Trek III: The Search for Spock,$16 million[2],English,$87 million[3],United States
Fractured,,English,,United States
Killer Joe,$8.3 million[3],English,$4.6 million[4],United States
Million Dollar Baby,$30 million[1][2],English,$216.8 million[3],United States
Tarzan,,,,
The Ring Two,$50 million[1],English,$164 million[2],United States
Star Trek: Nemesis,$60 million[2],English,$67.3 million[2],United States
Nosferatu: A Symphony of Horror,,"Silent film
German intertitles",,Weimar Republic
Madame Web,"$80 million (net)[3]
$100 million (gross)[4]",English,$100.5 million[5],United States
Suicide Squad,$185 million[2],English,$168.7 million[3][4],United States
Trainwreck,$35 million[2],English,$140.8 million[3],United States
Journey to the Center of the Earth,,French,,
Crimson Tide,$53 million[1],English,$157.4 million,United States
American Made,$50 million[2],English,$134.9 million[2],United States
Dead Man,,English,,United States
The Pelican Brief,$45 million[1],English,$195.3 million[2],United States
Disturbia,$20 million[2],English,$118.1 million[2],United States
What Women Want,$70 million[3],English,$374.1 million[3],United States
Deepwater Horizon,$156 million (gross)[3]$110–120 million (net)[3],English,$121.8 million[1],United States
Submarine,,,,
Friday the 13th Part 2,$1.25 million[3],English,$21.7 million[4],United States
Wild Things,$20 million[2],English,$67.2 million[3],United States
Home,$135 million[3],English,$386 million[3],United States
The Hobbit: The Desolation of Smaug,$217–250 million[3][4],English,$959 million[5],
Guillermo del Toro's Pinocchio,$35 million[5],English,"$109,846[6]",
Renfield,$65 million[4],English,$26.9 million[5][6],United States
Hotel Transylvania 3: Summer Vacation,$65–80 million[5][6],English,$528.6 million[6],United States
T2 Trainspotting,$18 million[2][3],English,$42.1 million[2],United Kingdom
Saltburn,,English,$21.1 million[2][3],
Olympus Has Fallen,$70 million[3],English,$170.3 million[3],United States
Gremlins 2: The New Batch,$30–50 million[2],English,$41.5 million (US/Canada)[3],United States
Rogue One: A Star Wars Story,$200–280.2 million[2][3][4],English,$1.059 billion[5],United States
Blue Valentine,$1 million[2],English,$16.6 million[2],United States
Us,$20 million[3],English,$256.1 million[3],United States
Mad Max,"A$350,000–400,000[2]",English,US$100 million[3],Australia
The World's End,$20 million[3],English,$46.1 million[4],
Wrath of the Titans,$150 million,English,$302 million[6],
Cloudy with a Chance of Meatballs 2,$100 million[4],English,$243 million[4],United States
Born on the Fourth of July,$17.8 million[1],English,$162 million[3],United States
Serenity,$25 million[1][2],English,$14.4 million[2][3],United States
Drishyam,₹50–70 crore[2][3],Hindi,est. ₹345 crore[4],India
Spider-Man: Far from Home,$160 million[3],English,$1.133 billion[3],United States
While You Were Sleeping,$17 million[1],English,$182 million[1],United States
Tootsie,$22 million[1],English,$241 million,United States
Memento,$5–9 million[3][4],English,$40.1 million[5][3],United States[2]
The Virgin Suicides,$9 million,English,$10.4 million[1],United States
Resident Evil: Afterlife,$60 million[2],English,$300.2 million[2],
Perfect Blue,"¥90 million[1] (US$830,442)[2]",Japanese,"$3 million[3]
€572,669 (Italy rerelease)[4]",Japan
Raging Bull,$18 million[3],English,$23.4 million[3],United States
Meet the Robinsons,$150 million[3],English,$170.5 million[4],United States
The SpongeBob SquarePants Movie,,English,,United States
Harry Potter and the Chamber of Secrets,$100 million[2],English,$882.9 million[2],
The Man in the Iron Mask,$35 million[2],English,$182.9 million[3],United States[1]
Spy Kids,$35 million[3],English,$147.9 million[3],United States
"Love, Simon",$10–17 million[2][3],English,$66.7 million[2][3],United States
9,,English,$43.2 million[2],United States[1]
Harakiri,,Japanese,,Japan
Escape Room,$9 million[3],English,$155.7 million[3],United States[2]
The Hustler,$2.1 million[1],English,$7.6 million[2],United States
Letters from Iwo Jima,$19 million[2],JapaneseEnglish,$68.7 million[2],United States
The Fly,$9[2]–15 million[3],English,$60.6 million[4],United States
Upgrade,$3 million[3][4],English,$17 million[4],
Brightburn,$6 million[2],English,$33.2 million[3],United States
Lethal Weapon 4,$100–150 million[1],English,$285.4 million[2],United States
Billy Elliot,$5 million[2],English,$109.3 million[2],United Kingdom
Rocky,$1.1 million,English,$225 million[2],United States
Dirty Grandpa,$11.5 million[2][3],English,$105.1 million[2],United States
Nanny McPhee,$25 million[2],English,$123.3 million[2],
Army of Darkness,$11 million[1],English,$21.5 million[1],United States
Climax,$2.9 million[4],FrenchEnglish,$1.7 million[5][6],
The Dark Tower,,English,,United States
Resident Evil: The Final Chapter,$40 million[1][5],English,$312.2 million[1],
Days of Thunder,$60 million[1][2],English,$157.9 million,United States
Transformers: The Last Knight,$217–260 million[5][6],English,$605.4 million[6],United States
Green Zone,$100 million[2],English,$94.9 million[2],
Animal,₹100 crore[2][3],Hindi,est. ₹917.82 crore[4],India
Ghost in the Shell,$110 million[7],"English
Japanese",$169.8 million[8],
The Untouchables,$25 million[1],English,$106.2 million[2],United States
The Last Boy Scout,$43 million[1],English,$114.5 million,United States
Van Helsing,$160–170 million[3][4],English,$300.2 million[3],
Easy A,$8 million[2],English,$75 million[3],United States
Transporter 3,€26.6 million[1]($40 million[2]),English,$112.9 million[3][2],France
Reservoir Dogs,$1.2–3 million[1][2][3],English,$2.9 million[1],United States
The Wild Bunch,$6 million[1],English,$11 million[2][unreliable source?],United States
Ghostbusters,$144 million[4],English,$229 million[4],United States[3]
The 40-Year-Old Virgin,$26 million,English,$177.4 million,United States
The Autopsy of Jane Doe,,English,$6 million[2],
Underworld: Rise of the Lycans,$35 million[4],English,$91.4 million[5],United States[3]
The Mummy,,English,,United States
Halloween H20: 20 Years Later,$17 million[3],English,$75 million[4],United States
Don't Breathe,$9.9 million[3],English,$157.8 million[3],United States
The Emperor's New Groove,$100 million,English,$169.7 million[1],United States
This Is the End,$20 million[3],English,$46.1 million[4],
The Time Machine,$80 million[2],English,$123.7 million[2],United States
Deep Blue Sea,$60–82 million[4][5],English,$165 million[4],
Den of Thieves,$30 million[2],English,$80.5 million[1],United States
Shutter Island,$80 million[2],English,$294.8 million[3][4],United States
Naked Gun 33 1/3: The Final Insult,$30 million[2],English,$132 million,United States
Baby Driver,$34 million[3],English,$227 million[4],
Alice Through the Looking Glass,$170 million[2],English,$299.5 million[1],United States
Once,"$150,000[3]",EnglishCzech,$23.3 million[4],Ireland
Out of Sight,$48 million,English,$77.7 million[2],United States
Logan,$97–127 million[2][3],English,$619.2 million[2],United States
Birdman or (The Unexpected Virtue of Ignorance),$16.5–18 million[2][3],English,$103.2 million[3],United States
Bruce Almighty,$81 million[3],English,$484.6 million[3],United States
The Wizard of Oz,$2.8 million[8][9],English,$29.7 million,United States
Johnny English Strikes Again,$25 million[4],English,$159 million[4],
Wicked,$150 million[4],English,$757 million[5][6],United States
The Princess Bride,$16 million,English,$30.9 million,United States
The Ghost Writer,€30.8 million[3],English,$60.3 million[2],
State of Play,$60 million[2],English,$88.8 million[3],
Blade Runner,$30 million[5],English,$41.8 million[6],
School of Rock,$35 million,English,$131.3 million[2],United States
The Spectacular Now,$2.5 million[3],English,$6 million[3],United States
A Clockwork Orange,$1.3 million[4],English,$114 million[4],
Nomadland,$5 million[3][4],English,$39.5 million[5][6],United States
Society of the Snow,€60 million[3](USD$65 million)[4],Spanish,,
Jojo Rabbit,$14 million,English,$93.6 million,
Hidalgo,$100 million,English,$108.1 million,
Requiem for a Dream,$4.5 million[3],English,$7.4 million[4],United States
Tucker and Dale vs Evil,$5 million[5],English,$5.2–$5.5 million[6][5],
The Cell,$33 million[2],English,$104.1 million[2],
Triangle,$12 million[2],English,$1.3–1.6 million[3][2],
Harry Potter and the Half-Blood Prince,$250 million[3],English,$941.1 million[3],
Crazy Heart,$7 million[1],English,$47.4 million[1],United States
Get the Gringo,$20 million[3],"English
Spanish[2]","$8,826,837[4]",United States
Lincoln,$65 million[6],English,$275.3 million[7],United States
Where the Wild Things Are,$100 million[3],English,$100.1 million[3],
This Is Spinal Tap,$2 million[1],English,$5.8 million (North America)[2],United States
Nymphomaniac: Vol. I,$4.7 million[3],English,"Volume I:
$13.6 million[4]
Volume II:
$4.9 million[5]
Both volumes:
$18.5 million",
The Guardian,$70 million,English,$95 million,United States
Triangle of Sadness,$15.6 million[4],English,$32.9 million[5][6],
The Kids Are All Right,$4 million[2],English,$34.7 million[3],United States
Elite Squad,R$ 11 million (US$ 8 million),Portuguese,R$ 28 million (US$ 14.1 million)[2],Brazil
Aliens,$18.5 million,English,$131.1–183.3 million,
Kiss Kiss Bang Bang,$15 million[2],English,$15.8 million[2],United States
Machete,$10.5 million[4][5],"English
Spanish",$45.5 million[5],United States
Ali G Indahouse,£5 million,English,£17.2 million,
Lagaan: Once Upon a Time in India,₹250 million[4],Hindi,est. ₹659.7 million (see below),India[3]
The Dark Knight Rises,"$250–300 million (gross)[3]
$230 million (net)[3]",English,$1.115 billion[a],
The Worst Person in the World,€5 million($5.6 million)[2],Norwegian,$12.7 million[3],
Hannibal Rising,$75 million[8],"English
German
Russian",$82.1 million[3],
Shanghai Knights,$50 million[3],English,$88.3 million[3],
American Beauty,$15 million[2],English,$356.3 million[2],United States
Emilia Pérez,€25 million (~$26 million)[5],"Spanish[2][3]
English[4]",$16.3 million[6],France
The Handmaiden,"₩10 billion
(~$8.8 million)[2]","Korean
Japanese",$38.6 million[3][4],South Korea
In the Line of Fire,$40 million[1][2],English,$187 million[3],United States
Murder on the Orient Express,$55 million[6],English,$352.8 million[6],
Brooklyn,$11 million[2],English,$62.4 million[3],
Coyote Ugly,$45 million[3],English,$113.9 million[3],United States
21 Jump Street,$42–54.7 million[4][5],English,$201 million[4],United States
Deadpool,$58 million[2],English,$782.6 million[2],United States
The Great Gatsby,"$105–190
 million[2][3]",English,$353.6 million[3],
Sleepers,$44 million[3],English,$165.6 million[4],United States
Tomb Raider,$90–106 million[6],English,$275 million[7],
Glengarry Glen Ross,$12.5 million[2],English,$10.7 million (North America)[3],United States
Due Date,$65 million[2],English,$211.8 million[3],United States
Wild Strawberries,,Swedish,,Sweden
Hitch,$55-70 million[1][2],English,$371.6 million[2],United States
Begin Again,$8 million[2],English,$84.9 million[3],United States
The Departed,$90 million[2],English,$291.5 million[2],
Death Proof,$30 million,English,$31.1 million[1],United States
The Accountant,$44 million[2],English,$155.2 million[2],United States
Anora,$6 million[2],"English[1]
Russian
Armenian",$58.2 million[3][4],United States
The Fog,$1.1 million[2],English,$21.3 million[3],United States
Grown Ups,$75 million[1],English,$272.2 million[1],United States
Austin Powers: International Man of Mystery,$16.5–18 million[5][6],English,$67.7 million[5],United States
Escape Plan,$54–70 million[3][4],English,$137.3 million[1],United States
Aftersun,,English,$9.7 million[1][2],
Hostiles,$39–50 million[2][3][4],EnglishCheyenne,$35.7 million[5],United States
Munna Bhai M.B.B.S.,₹10-12 crores[1][2],Hindi,est. ₹33 crores[1],India
Alien³,$8.4–14 million[a][5],English,$188 million[5][6],
Space Jam: A New Legacy,$150 million[5],English,$163.7 million[6][7],United States[4]
Hulk,$137 million[5],English,$245.3 million[5],United States[1]
Life Is Beautiful,Lit. 15 billion[2] (~ 12.8 million €),Italian,$230.1 million[3],Italy
Godzilla,,,,
Abraham Lincoln: Vampire Hunter,$69–99.5 million[2][3],English,$116.4 million[2],United States
It Comes at Night,$5 million[3][4],English,$20 million[5],United States
Butch Cassidy and the Sundance Kid,,,,United States
Batman Forever,$100 million[4],English,$336.6 million[4],United States
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,$1.8 million[6],English,$9.3 million[6],
Mr. Nobody,"€33 million
($47 million)",English,$3.5 million[4],
The Pink Panther,,,,
Paranormal Activity 2,"Production: $15,000Post-production: $200,000[6]",English,$194.2 million[7],United States
Escape from New York,$6 million[3],English,$50 million[4],United States[1][2]
The Other Woman,$40 million[2],English,$196.7 million[2],United States
The Omen,$2.8 million[4][5],English,$60.9 million (United States and Canada)[6],
The Death of Stalin,$13 million[2],English,$24.6 million[3],
Fighting with My Family,$11 million[1],English,$41.5 million[2][3],
Punch-Drunk Love,$25 million[1],English,$24.7 million[2],United States
Videodrome,CAD$5.9 million,English,$2.1 million[2],Canada
Gone with the Wind,$3.85 million,English,>$390 million,United States
Grandma's Boy,$5 million[2],English,$6.6 million[3][2],United States
Skyscraper,$125–129 million[2][3],"English
Cantonese",$304.9 million[2],United States
Akira,¥700 million - ¥1.1 billion/$5.7 million[1][2],Japanese,$49 million[3],Japan
Runaway Bride,$70 million,English,$309.5 million,United States
Brother Bear,$46 million[1],EnglishIñupiaqYup'ik,$250.4 million[2],United States
The Big Short,$50 million[2],English,$133.4 million[3],United States
Seeking a Friend for the End of the World,$10 million[5][6],English,$9.6 million[6],United States
Notes on a Scandal,$15 million,English,$50.6 million,United Kingdom
My Fair Lady,$17 million[2],English,$72.7 million[2],United States
Open Season,$85 million[4],English,$200.8 million[4],United States
Robin Hood,$100 million[2],English,$86.5 million[2],United States
Click,$85 million[3],English,$268.7 million[3],United States
Election,,English,"$19,222[1]",United States
Scary Stories to Tell in the Dark,$25–28 million[3][4],English,$104.5 million[3],
The Dark Knight,$185 million,English,$1.009 billion[c],
A Time to Kill,$40 million[2],English,$152 million[2],United States
Awakenings,$29 million[1],English,$108.7 million,United States
Road House,$85 million[2],English,,United States
A History of Violence,$32 million[5],English,$61.4 million[5],
Morbius,$75–83 million[3],English,$167.5 million[4][5],United States
The Conversation,$1.6 million,English,$4.9 million[1],United States
A Simple Favor,$20 million[2][3],English,$97.6 million[3][4],United States
Saw 3D,$17 million,English,$136.2 million[1],United States
The Man with the Golden Gun,$7 million,English,$97.6 million,
The Girl on the Train,$45–50 million[2][3],English,$173.2 million[4],United States
Django Unchained,$100 million[5][6],English,$449.8 million[note 1],United States[2]
The Suicide Squad,$185 million[2],English,$168.7 million[3][4],United States
Fruitvale Station,"$900,000[2]",English,$17.4 million[3],United States
Knock Knock,$20 million[2],English,$54.8 million[3][4],United States
Let the Right One In,"29 million kr
($4.5 million)",Swedish,$11.2 million[2],Sweden
Ford v Ferrari,$97.6 million[1],English,$225.5 million[3][1],United States
Scream VI,$33–35 million[2][3],English,$169.1 million[4][5],United States
The Rite,$37 million[3],English Italian Latin,$97.1 million[3][4],
The Lucky One,$25 million[3],English,$99.4 million[4],United States
Match Point,$15 million,English,$85.3 million[4],
The Martian,$108 million[3],English,$630.6 million[4],
Ghosts of Girlfriends Past,$37.5 million,English,$102.4 million[1],United States
28 Years Later,$60 million[3],English,$151.3 million[4][5],
Project Almanac,$12 million[2],English,$33.2 million[3],United States
Fun with Dick and Jane,$100 million[3],English,$204.7 million[3],United States
Wonder Woman 1984,$200 million[3],English,$169.6 million[4][5],United States[1]
Fool's Gold,$70 million,English,$111.2 million[2],United States
Pitch Perfect,$17 million[2],English,$115.4 million[2],United States
Daddy's Home 2,$69 million[2][3][4],English,$180.6 million[2],United States
Gifted,$7 million,English,$43 million,United States
Erin Brockovich,$52 million,English,$256.3 million,United States
About a Boy,$30 million[3],English,$130.5 million[3],
Shrek Forever After,$135–165 million[4][5][6],English,$756.2 million[1],United States
Zodiac,$65–85 million[2][3],English,$84.7 million[2],United States
Pirates of the Caribbean: On Stranger Tides,"$410.6 million (gross)
$378.5 million (net)[2]",English,$1.046 billion[3],United States
The Road,$25 million[2],English,$27.6 million[2],United States
Meg 2: The Trench,$129–139 million[2][3],English,$398.5 million[4][5],
Jack and Jill,$79 million[1],English,$149 million[1],United States
Desperado,$7 million[2][3],"English
Spanish",$58 million[4],United States
Man on a Ledge,$42 million,English,$47.6 million,United States[1]
Sadak 2,,Hindi,,India
The Day After Tomorrow,$125 million[1],English,$552.6 million[1],United States
REC,$2 million[2],Spanish,$32.5 million[3],Spain
Midnight Run,$30 million[1],English,$81.6 million,United States
Ocean's Twelve,$110 million[1],English,$362.9 million[1],United States
Chak De! India,₹20 crore[1],HindiEnglish,₹109 crore[2],India
Portrait of a Lady on Fire,€4.86 million[2],French,$10 million[3][4],France
The Iron Giant,$48–50 million[5][6],English,$31.7 million[5],United States[4]
Exam,"$600,000[4]",English,"$394,717[5]",United Kingdom
Dawn of the Dead,$26 million[3],English,$102.3 million[3],
Serpico,$3.3 million[2],English,$29.8 million (US/Canada)[3]$23.4 million (worldwide rentals)[4],United States
Witness,$12 million,English,$117.1 million[dubious – discuss],United States
Brick,"$450,000[1]",English,$3.9 million[2],United States
Big Trouble in Little China,$19–25 million[2][3],English,$11.1 million,United States[1]
United 93,$15 million[3],"English
Arabic (diegetic)",$76.3 million[3],
Roman Holiday,$1.5 million,EnglishItalian,$12 million,United States
Sisu,€6 million[a][2],"Finnish
English",$14.3 million[3][4],
2 Guns,$61 million[3],English,$131.9 million[3],United States
Superman II,$54 million[6],English,$216.3 million[7],
Star Wars: Episode I - The Phantom Menace,$115 million[2],English,$1.047 billion[2][3],United States
Dumbo,"$950,000[2]",English,">$1.3 million (est. United States/Canada rentals, 1941)[3]",United States
The Favourite,$15 million[5],English,$96 million[6][7],
Over the Hedge,$80 million[4],English,$339.8 million[3],United States
