actor,n_movies,first_year,last_year,principal_ratio,span_years
Janet Margolin,2,1977,1989,0.0,12
Janet McTeer,3,2016,2025,0.0,9
Janet Montgomery,1,2010,2010,0.0,0
Janet Sarno,1,2000,2000,0.0,0
Janet Song,1,2013,2013,0.0,0
Janet Sunderland,1,1989,1989,0.0,0
Janet Ulrich Brooks,1,2014,2014,0.0,0
Janet Whiteside,1,2005,2005,0.0,0
Janet Wright,1,2000,2000,0.0,0
Janet Zappala,1,2012,2012,0.0,0
Jang Han-sun,1,2017,2017,0.0,0
Jang Hye-jin,1,2019,2019,0.0,0
Jang Hyuk-jin,1,2025,2025,0.0,0
Jang So-yeon,1,2016,2016,0.0,0
Jani Karan,1,2008,2008,0.0,0
Jani Zhao,1,2023,2023,0.0,0
Janice Béliveau-Sicotte,1,2010,2010,0.0,0
Janice Foulaux,1,2002,2002,0.0,0
Janine Birkett,1,2000,2000,0.0,0
Janine Duvitski,1,2006,2006,0.0,0
Janine Harouni,1,2022,2022,0.0,0
Janine LaManna,1,2002,2002,0.0,0
Janine Turner,1,1993,1993,0.0,0
Janique Kearns,1,2006,2006,0.0,0
Janis Dardaris,1,1999,1999,0.0,0
Janis Kelly,1,2006,2006,0.0,0
Janmarco Santiago,1,2017,2017,0.0,0
Jann Wenner,1,1996,1996,0.0,0
Jannis Niewöhner,1,2023,2023,0.0,0
Jano Seitún,1,2015,2015,0.0,0
January Jones,4,2003,2011,0.25,8
Jaqueline Fleming,1,2010,2010,0.0,0
Jareb Dauplaise,1,2008,2008,0.0,0
Jared Abrahamson,1,2024,2024,0.0,0
Jared Berry,1,2020,2020,0.0,0
Jared Burke,1,2005,2005,0.0,0
Jared Gilman,2,2012,2016,0.0,4
Jared Goldstein,1,2010,2010,0.0,0
Jared Harris,11,1996,2022,0.0,26
Jared Hess,1,2025,2025,0.0,0
Jared Johnston,1,2022,2022,0.0,0
Jared Jussim,1,1996,1996,0.0,0
Jared Keeso,2,2013,2014,0.0,1
Jared Kemp,1,2016,2016,0.0,0
Jared Kopf,1,2017,2017,0.0,0
Jared Leto,12,2000,2022,0.5,22
Jared Lounsbery,1,1991,1991,0.0,0
Jared Minns,1,2010,2010,0.0,0
Jared Padalecki,2,2005,2009,0.6666666666666666,4
Jared Pfennigwerth,1,1999,1999,1.0,0
Jared Rushton,2,1988,1989,0.0,1
Jared Sandler,1,2015,2015,0.0,0
Jared Shaw,1,2021,2021,0.0,0
Jared Van Snellenberg,1,1996,1996,0.0,0
Jaret Sears,1,2015,2015,0.0,0
Jarib dit Javier Zagoya Montiel,1,2024,2024,0.0,0
Jarin Towney,1,2016,2016,0.0,0
Jarlath Conroy,1,2010,2010,0.0,0
Jaro,1,2015,2015,0.0,0
Jaron Lanier,1,2020,2020,0.0,0
Jaroslav Vízner,1,2004,2004,0.0,0
Jarrad Paul,1,1997,1997,0.0,0
Jarrad Pon,1,2010,2010,0.0,0
Jarrod Dean,1,1999,1999,0.0,0
Jarrod Phillips,1,2018,2018,0.0,0
Jarry Fall,1,2005,2005,0.0,0
Jarvis Cocker,1,2009,2009,0.0,0
Jaryd Waterhouse,1,1989,1989,0.0,0
Jascha Washington,1,2000,2000,0.0,0
Jasen Fisher,1,1991,1991,0.0,0
Jasika Nicole,1,2010,2010,0.0,0
Jasineia Ramos,1,2017,2017,0.0,0
Jasmin Dring,1,2011,2011,0.0,0
Jasmin Geljo,1,2005,2005,0.0,0
Jasmin Savoy Brown,2,2022,2023,0.0,1
Jasmine Brightmore,1,2018,2018,0.0,0
Jasmine Burke,1,2014,2014,0.0,0
Jasmine Cephas Jones,2,2019,2020,0.0,1
Jasmine Di Angelo,1,2003,2003,0.0,0
Jasmine Hyde,1,2019,2019,0.0,0
Jasmine Jessica Anthony,1,2007,2007,0.0,0
Jasmine Johnson,1,2024,2024,0.0,0
Jasmine Mathews,1,2021,2021,0.0,0
Jasmine Munoz,1,2023,2023,0.0,0
Jasmine Woods,1,2009,2009,0.0,0
Jasmine-Simone Charles,1,2018,2018,0.0,0
Jason 'Wee Man' Acuña,1,2002,2002,0.0,0
Jason Alexander,5,1990,2010,0.4,20
Jason Andrews,1,2002,2002,1.0,0
Jason Antoon,2,2002,2007,0.0,5
Jason Barry,1,1997,1997,0.0,0
Jason Bateman,24,2004,2024,0.5833333333333334,20
Jason Bayle,3,2015,2019,0.0,4
Jason Beghe,3,1991,2010,0.0,19
Jason Behr,2,1998,2004,0.5,6
Jason Bernard,2,1995,1997,0.0,2
Jason Bertsch,1,2011,2011,0.0,0
Jason Biggs,4,1999,2012,1.0,13
Jason Blicker,1,2004,2004,0.0,0
Jason Boegh,1,2008,2008,0.0,0
Jason Bose Smith,2,1995,1998,0.0,3
Jason Bowen,1,2011,2011,0.0,0
Jason Boyd,1,2007,2007,1.0,0
Jason Buckham,1,2001,2001,0.0,0
Jason Butler Harner,3,2007,2014,0.0,7
Jason Clarke,13,2008,2023,0.6428571428571429,15
Jason Connery,1,2000,2000,0.0,0
Jason Cope,3,2009,2015,0.3333333333333333,6
Jason Cottle,1,1998,1998,0.0,0
Jason Davis,4,2006,2019,0.0,13
Jason Douglas,2,2005,2016,0.0,11
Jason Drucker,1,2018,2018,0.0,0
Jason Ellis,1,2009,2009,0.0,0
Jason Finn,1,2007,2007,0.0,0
Jason Fitch,1,2003,2003,0.0,0
Jason Flemyng,11,1998,2011,0.09090909090909091,13
Jason Fricchione,4,2009,2013,0.25,4
Jason Fuchs,2,2016,2024,0.0,8
Jason Gedrick,2,1990,1991,0.0,1
Jason Giuliano,1,2010,2010,0.0,0
Jason Gould,1,1989,1989,0.0,0
Jason Gray-Stanford,1,2002,2002,0.0,0
Jason Hall,1,2015,2015,0.0,0
Jason Harris,1,2014,2014,0.0,0
Jason Hood,1,2009,2009,0.0,0
Jason Hoyte,1,2015,2015,0.0,0
Jason Hurt,1,2010,2010,0.0,0
Jason Isaacs,14,1996,2017,0.21428571428571427,21
Jason Isbell,1,2023,2023,0.0,0
Jason James Richter,2,1993,2021,0.5,28
Jason Kelly,1,2003,2003,0.0,0
Jason Kirkpatrick,1,2016,2016,0.0,0
Jason Kolotouros,1,2010,2010,0.0,0
Jason Kravits,2,2001,2025,0.0,24
Jason Leavy,1,2018,2018,0.0,0
Jason Lee,12,1995,2010,0.25,15
Jason Lewis,3,2005,2008,0.0,3
Jason Liles,2,2017,2018,0.0,1
Jason London,1,1993,1993,1.0,0
Jason Mantzoukas,5,2016,2019,0.0,3
Jason Manuel Olazábal,1,2003,2003,0.0,0
Jason Marin,1,1989,1989,0.0,0
Jason Mewes,4,1994,2006,0.25,12
Jason Miller,1,1973,1973,0.0,0
Jason Mitchell,3,2012,2017,0.6666666666666666,5
Jason Momoa,8,2011,2025,0.5555555555555556,14
Jason Murtagh,1,1994,1994,0.0,0
Jason O'Mara,1,2007,2007,0.0,0
Jason Oliver Lipsett,1,1986,1986,0.0,0
Jason Orley,1,2015,2015,0.0,0
Jason Packham,1,2009,2009,0.0,0
Jason Patric,5,1987,2010,0.4,23
Jason Pine,1,2016,2016,0.0,0
Jason Priestley,1,1993,1993,0.0,0
Jason Pugatch,1,2021,2021,0.0,0
Jason R. Lone Hill,1,1990,1990,0.0,0
Jason R. Moore,1,2010,2010,0.0,0
Jason Rainwater,1,1992,1992,0.0,0
Jason Raize,1,2003,2003,1.0,0
Jason Ralph,1,2020,2020,0.0,0
Jason Randal,1,1990,1990,0.0,0
Jason Rennie,1,2022,2022,0.0,0
Jason Ritter,2,2003,2019,0.0,16
Jason Robards,3,1969,1994,0.3333333333333333,25
Jason Robards III,1,1988,1988,0.0,0
Jason Ronard,2,1979,1987,0.0,8
Jason Ryan,1,2018,2018,0.0,0
Jason Schaller,1,1989,1989,0.0,0
Jason Schneidman,1,2016,2016,0.0,0
Jason Schwartzman,13,1999,2023,0.46153846153846156,24
Jason Scott Lee,3,1989,2020,0.0,31
Jason Segel,8,2007,2014,0.75,7
Jason Silvis,1,2016,2016,0.0,0
Jason Sklar,1,2007,2007,0.0,0
Jason Statham,32,1998,2024,0.875,26
Jason Sudeikis,10,2008,2019,0.5,11
Jason Turner,1,2025,2025,0.0,0
Jason Walsh,1,2015,2015,0.0,0
Jason Weaver,1,2004,2004,0.0,0
Jason Whyte,1,2009,2009,0.0,0
Jason William Day,2,2018,2024,0.0,6
Jason Winer,2,2002,2006,0.0,4
Jason Wong,2,2020,2023,0.0,3
Jasper Cole,2,2014,2022,0.0,8
Jasper Grey,1,2013,2013,0.0,0
Jasper Johannes Andrews,1,2010,2010,0.0,0
Jasper Lenz,1,2005,2005,0.0,0
Jasper Levine,1,2013,2013,1.0,0
Jasper Newell,1,2011,2011,0.0,0
Jasper Pääkkönen,1,2018,2018,0.0,0
Jatin Malik,1,2024,2024,1.0,0
Jaume Montané,1,2008,2008,0.0,0
Javanart Punynchoti,1,1957,1957,0.0,0
Javed Khan Amrohi,3,2001,2025,0.0,24
Javier Bardem,13,2004,2025,0.5,21
Javier Botet,7,2007,2019,0.0,12
Javier Cámara,1,2003,2003,1.0,0
Javier Fernández-Peña,1,2010,2010,0.0,0
Javier Godino,2,2010,2023,0.0,13
Javier Gutiérrez,1,2016,2016,0.0,0
Javier Lacroix,1,2018,2018,0.0,0
Javier Mediavilla,1,2020,2020,0.0,0
Javier Nunez,1,1995,1995,0.0,0
Javier Pedersoli,1,2014,2014,0.0,0
Jaxon Johnson,1,2013,2013,0.0,0
Jay Acovone,2,2003,2003,0.0,0
Jay Adler,1,1956,1956,0.0,0
Jay Arlen Jones,1,2000,2000,0.0,0
Jay Baruchel,12,2005,2019,0.5,14
Jay Boryea,1,1998,1998,0.0,0
Jay Bowen,1,2006,2006,0.0,0
Jay Brazeau,4,1993,2014,0.0,21
Jay Butler,1,2005,2005,0.0,0
Jay C. Flippen,1,1956,1956,0.0,0
Jay Caputo,1,2011,2011,0.0,0
Jay Chandrasekhar,1,2002,2002,0.0,0
Jay Chou,2,2011,2016,0.5,5
Jay Cohen,1,2004,2004,0.0,0
Jay Dee Witney,1,1990,1990,0.0,0
Jay Duplass,1,2015,2015,0.0,0
Jay Ellis,2,2019,2022,0.5,3
Jay Farrar,1,2023,2023,0.0,0
Jay Giannone,1,2012,2012,0.0,0
Jay Harrington,1,2012,2012,0.0,0
Jay Hernandez,6,2006,2019,0.16666666666666666,13
Jay Hunter,1,2008,2008,0.0,0
Jay Johnston,1,2002,2002,0.0,0
Jay Koch,1,1989,1989,0.0,0
Jay Laga'aia,3,2002,2010,0.3333333333333333,8
Jay Larson,1,2016,2016,0.0,0
Jay Laurence,1,2012,2012,0.0,0
Jay Leno,2,2000,2006,0.0,6
Jay Livingston,1,1950,1950,0.0,0
Jay McDonald,1,2023,2023,0.0,0
Jay Mello,1,1975,1975,0.0,0
Jay Mohr,6,1996,2023,0.16666666666666666,27
Jay O. Sanders,7,1990,2011,0.0,21
Jay Oakerson,1,2019,2019,0.0,0
Jay Patterson,3,1990,2014,0.0,24
Jay Pharoah,2,2014,2016,0.0,2
Jay Phillips,1,2008,2008,0.0,0
Jay R. Ferguson,1,2012,2012,0.0,0
Jay Robinson,1,1992,1992,0.0,0
Jay Ryan,1,2019,2019,0.0,0
Jay Scully,1,2013,2013,0.0,0
Jay Tavare,1,2003,2003,0.0,0
Jay Underwood,2,1989,2025,0.0,36
Jay Villiers,1,2009,2009,0.0,0
Jay Whiteaker,1,1993,1993,0.0,0
Jay Xcala,1,2006,2006,0.0,0
Jayarao,1,2021,2021,0.0,0
Jayce Bartok,1,1991,1991,0.0,0
Jayden Daniels,1,2023,2023,0.0,0
Jayden Davison,1,2023,2023,0.0,0
Jayden Oniah,1,2025,2025,0.0,0
Jayden Zhang,1,2021,2021,0.0,0
Jaydutt Vyas,1,2018,2018,0.0,0
Jaye Davidson,1,1994,1994,1.0,0
Jaye P. Morgan,1,2003,2003,0.0,0
Jaye Razor,1,2014,2014,0.0,0
Jayk Gallagher,1,2010,2010,0.0,0
Jaykartik,1,2021,2021,0.0,0
Jaylen Moore,1,2013,2013,0.0,0
Jayma Mays,5,2005,2017,0.4,12
Jayme Lawson,2,2022,2025,0.0,3
Jaymes Butler,3,2002,2022,0.0,20
Jayne Atkinson,2,1993,2004,0.5,11
Jayne Brook,2,1990,1997,0.0,7
Jayne Eastwood,5,1983,2007,0.0,24
Jayne Haynes,1,1991,1991,0.0,0
Jayne Houdyshell,4,2002,2019,0.0,17
Jayne Luke,1,1995,1995,0.0,0
Jayne Wisener,2,2007,2011,0.0,4
Jaynee-Lynne Kinchen,1,2015,2015,0.0,0
Jayson Blair,1,2014,2014,0.0,0
Jayson Warner Smith,1,2022,2022,0.0,0
Jaywant Wadkar,1,2008,2008,0.0,0
Jaz Sinclair,1,2015,2015,0.0,0
Jazzie Mahannah,1,2001,2001,0.0,0
Jazzy De Lisser,1,2020,2020,0.0,0
Jean Arthur,1,1939,1939,1.0,0
Jean Claude Leuyer,1,2017,2017,0.0,0
Jean Cromie,1,1984,1984,0.0,0
Jean De Baer,1,1994,1994,0.0,0
Jean Dell,1,2006,2006,0.0,0
Jean Domarchi,1,1961,1961,0.0,0
Jean Douchet,1,1961,1961,0.0,0
Jean Dujardin,3,2012,2014,0.3333333333333333,2
Jean Frenette,1,2014,2014,0.0,0
Jean Hagen,1,1952,1952,0.0,0
Jean Heather,1,1944,1944,0.0,0
Jean Herman,1,1961,1961,0.0,0
Jean Heywood,1,2000,2000,1.0,0
Jean Lange,1,1978,1978,0.0,0
Jean Louisa Kelly,2,1989,2021,0.5,32
Jean Marc Hulot,1,2006,2006,0.0,0
Jean Marsh,1,1988,1988,0.0,0
Jean Martinelli,1,1955,1955,0.0,0
Jean Michel Paré,1,2008,2008,0.0,0
Jean Pierre Noher,1,2004,2004,0.0,0
Jean Reno,9,1994,2017,0.5,23
Jean Rochefort,1,2007,2007,0.0,0
Jean Rougerie,1,1985,1985,0.0,0
Jean Rougeul,1,1963,1963,0.0,0
Jean Schertler,1,1999,1999,0.0,0
Jean Schlegel,1,1994,1994,0.0,0
Jean Seberg,1,1961,1961,1.0,0
Jean Shepherd,1,1983,1983,0.0,0
Jean Simmons,2,1960,2001,0.5,41
Jean Sincere,1,2004,2004,0.0,0
Jean Smart,4,2002,2022,0.0,20
Jean Speegle Howard,2,1995,1996,0.0,1
Jean Stapleton,1,1998,1998,0.0,0
Jean Vander Pyl,1,1994,1994,0.0,0
Jean Villepique,1,2009,2009,0.0,0
Jean-Baptiste Puech,1,2019,2019,0.0,0
Jean-Christophe Bouvet,1,2006,2006,0.0,0
Jean-Claude Adelin,1,2010,2010,0.0,0
Jean-Claude Dreyfus,1,1992,1992,0.0,0
Jean-Claude La Marre,1,1992,1992,0.0,0
Jean-Claude Parachini,1,1994,1994,0.0,0
Jean-Claude Van Damme,5,1988,2022,0.4,34
Jean-Emmanuel Pagni,1,2010,2010,0.0,0
Jean-Francois Lachapelle,1,2014,2014,1.0,0
Jean-François Bergouignan,1,1959,1959,0.0,0
Jean-François Gallotte,1,2008,2008,0.0,0
Jean-François Perrier,1,1992,1992,0.0,0
Jean-Guy Bouchard,1,2000,2000,0.0,0
Jean-Hugues Anglade,1,2004,2004,0.0,0
Jean-Jacques Brochier,1,2006,2006,0.0,0
Jean-Louis Costes,1,2002,2002,0.0,0
Jean-Louis Sbille,1,2017,2017,0.0,0
Jean-Louis Trintignant,2,1994,2012,1.0,18
Jean-Luc Bilodeau,1,2015,2015,0.0,0
Jean-Luc Godard,1,1961,1961,1.0,0
Jean-Marc Barr,3,2000,2014,0.0,14
Jean-Marc Bellu,1,2007,2007,0.0,0
Jean-Marc Favorin,1,2008,2008,0.0,0
Jean-Marie Daunas,1,1994,1994,0.0,0
Jean-Marie Lamour,1,2010,2010,0.0,0
Jean-Marie Moncelet,1,2008,2008,0.0,0
Jean-Marie Paris,1,2002,2002,0.0,0
Jean-Michel Monroc,1,2012,2012,0.0,0
Jean-Paul Belmondo,2,1961,2004,0.5,43
Jean-Paul Rouve,1,2007,2007,0.0,0
Jean-Philippe Callet,1,2008,2008,0.0,0
Jean-Philippe Ricci,1,2010,2010,0.0,0
Jean-Philippe Écoffey,1,2008,2008,0.0,0
Jean-Pierre Cassel,1,2008,2008,0.0,0
Jean-Pierre Castaldi,1,1979,1979,0.0,0
Jean-Pierre Kalfon,1,2004,2004,0.0,0
Jean-Pierre Lorit,1,1994,1994,0.0,0
Jean-Pierre Léaud,2,1959,2004,0.5,45
Jean-Pierre Marielle,1,2006,2006,0.0,0
Jean-Pierre Martins,1,2007,2007,0.0,0
Jean-Pierre Nshanian,1,2005,2005,0.0,0
Jean-Pierre Nutini,1,2008,2008,0.0,0
Jean-Pierre Parent,1,2006,2006,0.0,0
Jean-René Ouellet,1,2001,2001,0.0,0
Jean-Yves Berteloot,1,2006,2006,0.0,0
Jean-Yves Bilien,1,2002,2002,0.0,0
Jean-Yves Le Quellec,1,2002,2002,0.0,0
Jeananne Goossen,1,2012,2012,0.0,0
Jeanette Hain,1,2009,2009,1.0,0
Jeanette Kontomitras,2,1990,1994,0.0,4
Jeanette Miller,3,2007,2010,0.0,3
Jeanette Nolan,2,1962,1981,0.0,19
Jeanie Calleja,1,2003,2003,0.0,0
Jeanine Jackson,1,1996,1996,0.0,0
Jeanine Serralles,2,2014,2021,0.0,7
Jeanne Bates,2,1978,2001,0.5,23
Jeanne Carpenter,1,1931,1931,0.0,0
Jeanne Christy,1,1942,1942,0.0,0
Jeanne Moreau,1,1998,1998,0.0,0
Jeanne Roland,1,1967,1967,0.0,0
Jeanne Tripplehorn,3,1992,1995,0.3333333333333333,3
Jeannetta Arnette,2,2000,2000,0.0,0
Jeannette Charles,1,1988,1988,0.0,0
Jeannie Bell,1,1973,1973,0.0,0
Jeannie Berlin,2,2015,2022,0.0,7
Jeannine Taylor,1,1980,1980,1.0,0
Jed Brophy,5,1993,2014,0.0,21
Jed Rees,3,1999,2017,0.0,18
Jedidiah Cohen,2,1990,1992,0.0,2
Jee Young Han,1,2016,2016,0.0,0
Jee-Yun Lee,1,2016,2016,0.0,0
Jeep Swenson,1,1997,1997,0.0,0
Jeetu Verma,1,2008,2008,0.0,0
Jefechander Suplino,1,2004,2004,0.0,0
Jeff 'Rapid' Ogle,1,2008,2008,0.0,0
Jeff Anderson,4,1994,2008,0.5,14
Jeff Bennett,2,2007,2012,0.0,5
Jeff Bosley,1,2018,2018,0.0,0
Jeff Branson,1,2010,2010,1.0,0
Jeff Bridges,16,1982,2018,0.9375,36
Jeff Burkes,1,2020,2020,0.0,0
Jeff Burrell,2,2009,2014,0.0,5
Jeff Burton,1,1968,1968,0.0,0
Jeff Chase,5,2003,2014,0.0,11
Jeff Cohen,1,1985,1985,1.0,0
Jeff Conaway,1,1978,1978,0.0,0
Jeff Corey,2,1969,1984,0.0,15
Jeff Daniel Phillips,1,2010,2010,0.0,0
Jeff Daniels,12,1994,2016,0.4166666666666667,22
Jeff Dashnaw,1,2005,2005,0.0,0
Jeff Doucette,2,1984,2000,0.0,16
Jeff Dunham,1,2010,2010,0.0,0
Jeff East,1,1978,1978,0.0,0
Jeff Fahey,3,2007,2019,0.0,12
Jeff Fishman,1,1984,1984,0.0,0
Jeff Galpin,1,2012,2012,0.0,0
Jeff Garlin,5,2008,2012,0.2,4
Jeff Gillen,1,1983,1983,0.0,0
Jeff Goldblum,15,1986,2024,0.4,38
Jeff Habberstad,1,2007,2007,0.0,0
Jeff Hamilton,1,2005,2005,0.0,0
Jeff Harms,1,2020,2020,0.0,0
Jeff Healey,1,1989,1989,0.0,0
Jeff Hiller,1,2010,2010,0.0,0
Jeff Hochendoner,2,2010,2011,0.0,1
Jeff Imada,1,1986,1986,0.0,0
Jeff Jarrett,1,2013,2013,0.0,0
Jeff Kahn,2,1996,2008,0.5,12
Jeff Kober,1,2016,2016,0.0,0
Jeff Koons,1,2009,2009,0.0,0
Jeff L. Deist,1,1996,1996,0.0,0
Jeff LaPensee,1,2023,2023,0.0,0
Jeff LeBeau,1,2002,2002,0.0,0
Jeff Levine,1,1984,1984,0.0,0
Jeff Lima,2,2006,2010,0.5,4
Jeff Ma,1,2008,2008,0.0,0
Jeff McCarthy,1,1990,1990,0.0,0
Jeff Minter,1,2018,2018,0.0,0
Jeff Perry,1,1998,1998,0.0,0
Jeff Pidgeon,1,2001,2001,0.0,0
Jeff Pustil,1,2008,2008,0.0,0
Jeff Rawle,1,2005,2005,0.0,0
Jeff Rendell,1,2003,2003,0.0,0
Jeff Seibert,1,2020,2020,1.0,0
Jeff Weidemann,1,2008,2008,0.0,0
Jeff Witzke,1,2006,2006,0.0,0
Jeff Wolfe,5,2005,2013,0.0,8
Jeff Wright,1,1994,1994,0.0,0
Jefferson Brown,1,2010,2010,0.0,0
Jefferson Hall,2,2018,2020,0.25,2
Jefferson White,1,2024,2024,0.0,0
Jeffrey Ballard,1,2006,2006,0.0,0
Jeffrey Bowyer-Chapman,1,2016,2016,0.0,0
Jeffrey Combs,2,1996,1998,0.0,2
Jeffrey Corazzini,1,2020,2020,0.0,0
Jeffrey Cruts,1,2019,2019,0.0,0
Jeffrey De Serrano,1,2009,2009,0.0,0
Jeffrey DeMunn,6,1994,2008,0.0,14
Jeffrey Dean Morgan,5,2007,2022,0.2,15
Jeffrey Donovan,7,2005,2021,0.0,16
Jeffrey Garcia,2,2006,2014,0.5,8
Jeffrey Goldenberg,1,2011,2011,0.0,0
Jeffrey Grover,1,2019,2019,0.0,0
Jeffrey Hunter,1,1956,1956,1.0,0
Jeffrey Jones,8,1984,1999,0.0,15
Jeffrey Kramer,4,1975,1985,0.0,10
Jeffrey L. Ward,1,1997,1997,0.0,0
Jeffrey Lorenzo,1,2004,2004,0.0,0
Jeffrey M. Meyer,1,2002,2002,0.0,0
Jeffrey Marcus,1,2013,2013,0.0,0
Jeffrey Markle,1,2009,2009,0.0,0
Jeffrey Meng,1,1999,1999,0.0,0
Jeffrey Rockland,1,1965,1965,0.0,0
Jeffrey Scaperrotta,2,1998,2000,0.0,2
Jeffrey Stephan,1,1996,1996,0.0,0
Jeffrey Stone,1,1950,1950,0.0,0
Jeffrey Tambor,19,1998,2018,0.0,20
Jeffrey Toobin,1,2004,2004,0.0,0
Jeffrey Voorhees,1,1975,1975,0.0,0
Jeffrey W. Jenkins,1,2012,2012,0.0,0
Jeffrey Ware,1,2020,2020,0.0,0
Jeffrey Weissman,2,1989,1990,0.0,1
Jeffrey William Evans,1,2001,2001,0.0,0
Jeffrey Williamson,1,1994,1994,0.0,0
Jeffrey Wood,1,2011,2011,0.0,0
Jeffrey Wright,21,2001,2023,0.23809523809523808,22
Jeffrey Yosten,1,2014,2014,0.0,0
Jeffrey Zubernis,1,1999,1999,0.0,0
Jeffrie Lane,1,1991,1991,0.0,0
Jeffry Wickham,1,1993,1993,0.0,0
Jehangir Karkaria,1,2020,2020,0.0,0
Jehnny Beth,1,2024,2024,0.0,0
Jelena Kratz,1,2004,2004,0.0,0
Jemaine Clement,11,2010,2025,0.09090909090909091,15
Jemal McNeil,1,2013,2013,0.0,0
Jemima West,1,2013,2013,0.0,0
Jemma Redgrave,1,2024,2024,0.0,0
Jen Apgar,1,2005,2005,0.0,0
Jen Cohn,1,2013,2013,0.0,0
Jen Jacob,1,2014,2014,0.0,0
Jen Jones,1,2011,2011,0.0,0
Jen Kuo Sung,1,1998,1998,0.0,0
Jen Kwok,1,2010,2010,0.0,0
Jen Van Epps,1,2023,2023,0.0,0
Jen Wolfe,1,2007,2007,0.0,0
Jena Friedman,1,2020,2020,0.0,0
Jena Malone,12,1997,2023,0.3333333333333333,26
Jena Skodje,1,2016,2016,0.0,0
Jenette Goldstein,4,1986,1994,0.0,8
Jeneva Talwar,1,2008,2008,0.0,0
Jeni Vici,1,1984,1984,0.0,0
Jenica Bergere,2,2001,2012,0.5,11
Jenicka Carey,1,2003,2003,0.0,0
Jenifer Lewis,2,2006,2009,0.0,3
Jenique Hendrix,1,2018,2018,0.0,0
Jenn Murray,2,2016,2019,0.0,3
Jenna Boyd,1,2024,2024,0.0,0
Jenna Coleman,1,2016,2016,0.0,0
Jenna Craig,1,2011,2011,0.0,0
Jenna Davis,1,2023,2023,0.0,0
Jenna Dewan,1,2006,2006,1.0,0
Jenna Dover,1,2012,2012,0.0,0
Jenna Elfman,1,2011,2011,0.0,0
Jenna Fischer,2,2007,2011,0.5,4
Jenna Gavigan,2,2010,2014,0.0,4
Jenna Kanell,2,2018,2023,0.5,5
Jenna Lamia,2,2010,2013,0.0,3
Jenna Maetlind,1,1997,1997,0.0,0
Jenna Ortega,4,2022,2024,0.4,2
Jenna Stern,1,2006,2006,0.0,0
Jenna von Oÿ,1,1990,1990,0.0,0
Jennean Farmer,1,2022,2022,0.0,0
Jenni Tooley,2,1996,1999,0.0,3
Jennie Baek,1,2002,2002,0.0,0
Jennie Eisenhower,1,2003,2003,0.0,0
Jennie Franks,1,1983,1983,0.0,0
Jennie Silfverhjelm,1,2010,2010,0.0,0
Jennifer Alden,2,2005,2009,0.0,4
Jennifer Angel,1,1999,1999,0.0,0
Jennifer Aniston,14,1999,2019,0.7857142857142857,20
Jennifer Baxter,1,2005,2005,0.0,0
Jennifer Beals,3,1995,2010,0.0,15
Jennifer Bills,1,2005,2005,0.0,0
Jennifer Bland,1,1997,1997,0.0,0
Jennifer Caputo,1,2006,2006,0.0,0
Jennifer Carpenter,2,2004,2005,0.0,1
Jennifer Choe,1,2000,2000,0.0,0
Jennifer Clark,1,2006,2006,0.0,0
Jennifer Cody,1,2009,2009,0.0,0
Jennifer Connelly,14,1986,2022,0.7333333333333333,36
Jennifer Coolidge,10,1999,2025,0.3,26
Jennifer Copping,1,2006,2006,0.0,0
Jennifer Darling,3,1992,2000,0.0,8
Jennifer Defrancisco,1,2008,2008,0.0,0
Jennifer Edwards-Hughes,1,1999,1999,0.0,0
Jennifer Ehle,6,2010,2016,0.14285714285714285,6
Jennifer Ellison,1,2005,2005,0.0,0
Jennifer Esposito,2,1998,2005,0.0,7
Jennifer Gareis,1,2000,2000,0.0,0
Jennifer Garner,15,2000,2024,0.6666666666666666,24
Jennifer Garrett,1,1997,1997,0.0,0
Jennifer Granger,1,2011,2011,0.0,0
Jennifer Greenhut,1,1996,1996,0.0,0
Jennifer Grey,3,1986,2024,0.3333333333333333,38
Jennifer Griffin,1,1993,1993,0.0,0
Jennifer Hagan,1,2015,2015,0.0,0
Jennifer Hall,1,2003,2003,0.0,0
Jennifer Hasty,1,2011,2011,0.0,0
Jennifer Holland,3,2019,2022,0.0,3
Jennifer Howell,1,1999,1999,0.0,0
Jennifer Hudson,2,2008,2016,0.0,8
Jennifer Irwin,1,2011,2011,0.0,0
Jennifer Jane Emerson,1,1999,1999,0.0,0
Jennifer Jason Leigh,13,1982,2021,0.38461538461538464,39
Jennifer Jostyn,1,2003,2003,0.0,0
Jennifer Lafleur,1,2022,2022,0.0,0
Jennifer Lauren,1,2011,2011,0.0,0
Jennifer Lawrence,17,2010,2023,0.8235294117647058,13
Jennifer Li Jackson,1,2014,2014,0.0,0
Jennifer Lien,1,1998,1998,0.0,0
Jennifer Lim,3,2006,2017,0.0,11
Jennifer Liu,1,2004,2004,0.0,0
Jennifer Lopez,10,1997,2019,0.6,22
Jennifer Love Hewitt,4,1997,2004,1.0,7
Jennifer Lynch,1,1978,1978,0.0,0
Jennifer March,1,2017,2017,0.0,0
Jennifer Morrison,4,1999,2011,0.0,12
Jennifer Pisana,1,1996,1996,0.0,0
Jennifer Prior,1,2013,2013,0.0,0
Jennifer Rae Daykin,1,2006,2006,0.0,0
Jennifer Rapp,1,2005,2005,0.0,0
Jennifer Rubin,1,1987,1987,0.0,0
Jennifer Runyon,1,1984,1984,0.0,0
Jennifer Salt,1,1969,1969,0.0,0
