index,title,budget,language,box_office,country,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
2326,Troy,185000000,English,497400000,N/A,https://www.imdb.com/title/tt0332452/,7.3,604560,2004,Action|Adventure|Drama,0,Wolfgang Petersen,Julian Glover|Brian Cox|Nathan Jones|Adoni Maropis|Jacob Smith|Brad Pitt|John Shrapnel|Brendan Gleeson|Diane Kruger|Eric Bana|Orlando Bloom|Siri Svegler|Lucie Barat|Ken Bones|Manuel Cauchi|Mark Lewis Jones|Garrett Hedlund|Sean Bean,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,97.18
2327,Promising Young Woman,10000000,English,18900000,N/A,https://www.imdb.com/title/tt9620292/,7.5,231606,2020,Crime|Drama|Mystery,0,Emerald Fennell,Adam Brody|Ray Nicholson|Sam Richardson|Carey Mulligan|Timothy E. Goodwin|Clancy Brown|Jennifer Coolidge|Laverne Cox|Alli Hart|Loren Paul|Scott Aschenbrenner|Bo Burnham|Christopher Mintz-Plasse|Alison Brie|Gabriel Oliva|Bryan Lillis|Francisca Estevez|Lorna Scott,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.65
2328,Little Shop of Horrors,25000000,English,54000000,United States,https://www.imdb.com/title/tt0091419/,7.1,92955,1986,Comedy|Horror|Musical,0,Frank Oz,Levi Stubbs|Rick Moranis|Ellen Greene|Vincent Gardenia|Steve Martin|Tichina Arnold|Michelle Weeks|Tisha Campbell|Jim Belushi|John Candy|Christopher Guest|Bill Murray|Stan Jones|Bertice Reading|Ed Wiley|Alan Tilvern|John Scott Martin|Vincent Wong,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.22
2329,Ant-Man,169300000,English,519299999.99999994,United States,https://www.imdb.com/title/tt0478970/,7.2,767021,2015,Action|Comedy|Sci-Fi,0,Peyton Reed,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale|Anthony Mackie|Judy Greer|Abby Ryder Fortson|Michael Peña|David Dastmalchian|Tip 'T.I.' Harris|Wood Harris|Hayley Atwell|John Slattery|Martin Donovan|Garrett Morris|Gregg Turkington|Rod Hallett,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,97.56
2330,A Beautiful Day in the Neighborhood,25000000,English,68400000,United States,https://www.imdb.com/title/tt3224458/,7.2,92828,2019,Biography|Drama|Family,0,Marielle Heller,Tom Hanks|Matthew Rhys|Chris Cooper|Susan Kelechi Watson|Maryann Plunkett|Enrico Colantoni|Wendy Makkena|Tammy Blanchard|Noah Harpster|Carmen Cusack|Kelley Davis|Christine Lahti|Maddie Corman|Daniel Krell|Jon L Peacock|Gretchen Koerner|Gavin Borders|Mark August,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.36
2331,Kubo and the Two Strings,60000000,English,77500000,United States,https://www.imdb.com/title/tt4302938/,7.7,144927,2016,Animation|Action|Adventure,0,Travis Knight,Art Parkinson|Charlize Theron|Brenda Vaccaro|Cary-Hiroyuki Tagawa|Meyrick Murphy|George Takei|Rooney Mara|Ralph Fiennes|Matthew McConaughey|Minae Noji|Alpha Takahashi|Laura Miro|Ken Takemoto|Aaron Aoki|Luke Donaldson|Michael Sun Lee|Cary Y. Mizobe|Rachel Morihiro,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.51
2332,Black Mirror: Bandersnatch,N/A,English,N/A,United Kingdom,https://www.imdb.com/title/tt9495224/,7.1,142253,2018,Drama|Fantasy|Mystery,0,David Slade,Fionn Whitehead|Craig Parkinson|Alice Lowe|Asim Chaudhry|Will Poulter|Tallulah Haddon|Catriona Knox|Paul Michael Bradley|Jonathan Aris|A.J. Houghton|Fleur Keith|Laura Evelyn|Alan Asaad|Suzanne Burden|Jeff Minter|Sandra Teles|Rochenda Sandall|Ellie Piercy,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.24
2333,Moonlight,21000000,English,10000000,United States,https://www.imdb.com/title/tt4975722/,7.4,346932,2016,Drama,0,Barry Jenkins,Mahershala Ali|Shariff Earp|Duan Sanderson|Alex R. Hibbert|Janelle Monáe|Naomie Harris|Jaden Piner|Herman Caheej McGloun|Kamal Ani-Bellow|Keomi Givens|Eddie Blanchard|Rudi Goblen|Ashton Sanders|Edson Jean|Patrick Decile|Herveline Moncion|Jharrel Jerome|Fransley Hyppolite,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.4
2334,Philadelphia,26000000,English,206700000,United States,https://www.imdb.com/title/tt0107818/,7.7,270411,1994,Drama,0,Jonathan Demme,Tom Hanks|Denzel Washington|Roberta Maxwell|Buzz Kilman|Karen Finley|Daniel Chapman|Mark Sorensen Jr.|Jeffrey Williamson|Charles Glenn|Ron Vawter|Anna Deavere Smith|Stephanie Roth Haberle|Lisa Talerico|Joanne Woodward|Jason Robards|Robert Ridgely|Chandra Wilson|Ford Wheeler,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.31
2335,The Kings of Summer,1500000,English,1400000,United States,https://www.imdb.com/title/tt2179116/,7.1,86924,2013,Adventure|Comedy|Drama,0,Jordan Vogt-Roberts,Nick Robinson|Gabriel Basso|Moises Arias|Nick Offerman|Erin Moriarty|Craig Cackowski|William Sonnie|Nathan Keyes|Cristoffer Carter|Megan Mullally|Priscilla Kaczuk|Marc Evan Jackson|Alison Brie|Eugene Cordero|Gillian Vigman|Mary Lynn Rajskub|Thomas Middleditch|Lili Reinhart,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.75
2336,Superbad,20000000,English,170800000,United States,https://www.imdb.com/title/tt0829482/,7.6,679015,2007,Comedy,0,Greg Mottola,Jonah Hill|Michael Cera|Christopher Mintz-Plasse|Bill Hader|Seth Rogen|Martha MacIsaac|Emma Stone|Aviva Baumann|Joe Lo Truglio|Kevin Corrigan|Clement Blake|Erica Vittina Phillips|Joe Nunez|Dave Franco|Marcella Lentz-Pope|Scott Gerbacia|Laura Seay|Roger Iwami,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,102.06
2337,The Italian Job,3000000,English,9000000,United Kingdom,https://www.imdb.com/title/tt0317740/,7.0,403059,2003,Action|Crime|Thriller,0,F. Gary Gray,Mark Wahlberg|Charlize Theron|Donald Sutherland|Jason Statham|Seth Green|Yasiin Bey|Edward Norton|Fausto Callegarini|Stefano Petronelli|Fabio Scarpa|Cristiano Bonora|Tiberio Greco|Jimmy Shubert|Tammi Cubilette|Mary Portser|Shawn Fanning|Christopher Moore Jr.|Terrelle Jones,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.35
2339,Underworld: Awakening,70000000,English,160100000,United States,https://www.imdb.com/title/tt1496025/,6.3,166110,2012,Action|Fantasy|Horror,0,Måns Mårlind,Kate Beckinsale|Stephen Rea|Michael Ealy|Theo James|India Eisley|Sandrine Holt|Charles Dance|Kris Holden-Ried|Jacob Blair|Adam Greydon Reid|Catlin Adams|Robert Lawrenson|Lee Majdoub|John Innes|Tyler McClendon|Panou|Ian Rozylo|Benita Ha,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.73
2342,The Iron Claw,15900000,English,45200000,N/A,https://www.imdb.com/title/tt21064584/,7.6,113377,2023,Biography|Drama|Sport,0,Sean Durkin,Holt McCallany|Maura Tierney|Grady Wilson|Valentine Newcomer|Zac Efron|Harris Dickinson|Scott Innes|Chavo Guerrero Jr.|Garrett Hammond|Stanley Simons|Michael Harney|Jullian Dulce Vida|Cazzey Louis Cereghino|Ryan Nemeth|Lily James|Kevin Anton|Jeremy Allen White|Michael Papajohn,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.45
2343,Bad Moms,22000000,English,183900000,United States,https://www.imdb.com/title/tt4651520/,6.2,139681,2016,Comedy,0,Jon Lucas,Mila Kunis|Kathryn Hahn|Kristen Bell|Christina Applegate|Jada Pinkett Smith|Annie Mumolo|Oona Laurence|Emjay Anthony|David Walton|Clark Duke|Jay Hernandez|Wendell Pierce|Leah McKendrick|Megan Ferguson|Lyle Brocato|Wanda Sykes|Cade Mansfield Cooksey|J.J. Watt,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.45
2344,The Proposal,40000000,English,317400000,United States,https://www.imdb.com/title/tt1041829/,6.8,388523,2009,Comedy|Drama|Romance,0,Anne Fletcher,Sandra Bullock|Ryan Reynolds|Mary Steenburgen|Craig T. Nelson|Betty White|Denis O'Hare|Malin Akerman|Oscar Nuñez|Aasif Mandvi|Michael Nouri|Michael Mosley|Dale Place|Alicia Hunt|Alexis Garcia|Kortney Adams|Chris Whitney|Lee Wesley|Gregg Edelman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.52
2345,Street Kings,20000000,English,66500000,United States,https://www.imdb.com/title/tt0421073/,6.8,125569,2008,Action|Crime|Thriller,0,David Ayer,Keanu Reeves|Forest Whitaker|Hugh Laurie|Chris Evans|Cedric The Entertainer|Jay Mohr|Terry Crews|Naomie Harris|Common|The Game|Martha Higareda|John Corbett|Amaury Nolasco|Cle Sloan|Noel Gugliemi|Michael Monks|Daryl Gates|Clifton Powell,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.84
2348,Captain America: The Winter Soldier,177000000,English,714400000,United States,https://www.imdb.com/title/tt1843866/,7.7,954617,2014,Action|Adventure|Sci-Fi,0,Anthony Russo,Chris Evans|Samuel L. Jackson|Scarlett Johansson|Robert Redford|Sebastian Stan|Anthony Mackie|Cobie Smulders|Frank Grillo|Maximiliano Hernández|Emily VanCamp|Hayley Atwell|Toby Jones|Stan Lee|Callan Mulvey|Jenny Agutter|Bernard White|Alan Dale|Chin Han,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,106.02
2349,Judas and the Black Messiah,26000000,English,7500000,N/A,https://www.imdb.com/title/tt9784798/,7.4,96480,2021,Biography|Crime|Drama,0,Shaka King,Daniel Kaluuya|LaKeith Stanfield|Jesse Plemons|Dominique Fishback|Ashton Sanders|Algee Smith|Darrell Britt-Gibson|Lil Rel Howery|Dominique Thorne|Martin Sheen|Amari Cheatom|Khris Davis|Ian Duff|Caleb Eberhardt|Robert Longstreet|Amber Chardae Robinson|Ikechukwu Ufomadu|James Udom,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.93
2350,Robin Hood,100000000,English,86500000,United States,https://www.imdb.com/title/tt0070608/,7.5,147438,1973,Animation|Adventure|Comedy,0,Wolfgang Reitherman,Roger Miller|Peter Ustinov|Terry-Thomas|Brian Bedford|Monica Evans|Phil Harris|Andy Devine|Carole Shelley|Pat Buttram|George Lindsey|Ken Curtis|Candy Candido|John Fiedler|Dana Laurita|Barbara Luddy|J. Pat O'Malley|Richie Sanders|Billy Whitaker,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.26
2351,Robin Hood,100000000,English,86500000,United States,https://www.imdb.com/title/tt0955308/,6.6,293380,2010,Action|Adventure|Drama,0,Ridley Scott,Russell Crowe|Cate Blanchett|Max von Sydow|William Hurt|Mark Strong|Oscar Isaac|Danny Huston|Eileen Atkins|Mark Addy|Matthew Macfadyen|Kevin Durand|Scott Grimes|Alan Doyle|Douglas Hodge|Léa Seydoux|Jonathan Zaccaï|Robert Pugh|Gerard McSorley,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.09
2352,Robin Hood,100000000,English,86500000,United States,https://www.imdb.com/title/tt4532826/,5.4,85260,2018,Action|Adventure|Drama,0,Otto Bathurst,Taron Egerton|Jamie Foxx|Ben Mendelsohn|Eve Hewson|Jamie Dornan|Tim Minchin|Paul Anderson|F. Murray Abraham|Ian Peck|Cornelius Booth|Kane Headley-Cummings|Scot Greenan|Lara Rossi|Kevin Griffiths|Catriona Temple|Björn Bengtsson|Nick Wittman|Yasen Zates Atour,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,61.31
2353,Ex Machina,15000000,English,37300000,N/A,https://www.imdb.com/title/tt0470752/,7.7,627345,2015,Drama|Sci-Fi|Thriller,0,Alex Garland,Domhnall Gleeson|Alicia Vikander|Oscar Isaac|Sonoya Mizuno|Corey Johnson|Claire Selby|Symara A. Templeman|Gana Bayarsaikhan|Tiffany Pisani|Elina Alminas|Chelsea Li|Caitlin Morton|Deborah Rosan|Evie Wray,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,102.79
2354,Jingle All the Way,75000000,English,129800000.00000001,United States,https://www.imdb.com/title/tt0116705/,5.8,124639,1996,Adventure|Comedy|Family,0,Brian Levant,Arnold Schwarzenegger|Sinbad|Phil Hartman|Rita Wilson|Robert Conrad|Martin Mull|Jake Lloyd|Jim Belushi|E.J. De La Pena|Laraine Newman|Justin Chapman|Harvey Korman|Richard Moll|Daniel Riordan|Jeff L. Deist|Nada Despotovich|Ruth Afton Hjelmgren|Caroline Kaiser,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,68.05
2355,Lethal Weapon 3,35000000,English,321700000,United States,https://www.imdb.com/title/tt0104714/,6.7,186264,1992,Action|Crime|Thriller,0,Richard Donner,Mel Gibson|Danny Glover|Joe Pesci|Rene Russo|Stuart Wilson|Steve Kahan|Darlene Love|Traci Wolfe|Damon Hines|Ebonie Smith|Gregory Millar|Nick Chinlund|Jason Rainwater|Alan Scarfe|Delores Hall|Mary Ellen Trainor|Mark Pellegrino|John Cenatiempo,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.3
2357,Percy Jackson & the Olympians: The Lightning Thief,95000000,English,226400000,N/A,https://www.imdb.com/title/tt0814255/,5.9,212146,2010,Adventure|Family|Fantasy,0,Chris Columbus,Logan Lerman|Brandon T. Jackson|Alexandra Daddario|Jake Abel|Sean Bean|Pierce Brosnan|Steve Coogan|Rosario Dawson|Melina Kanakaredes|Catherine Keener|Kevin McKidd|Joe Pantoliano|Uma Thurman|Julian Richings|Bonita Friedericy|Annie Ngosi Ilonzeh|Luisa d'Oliveira|Elisa King,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.36
2358,Hellraiser,1000000,English,30000000,United Kingdom[1][2],https://www.imdb.com/title/tt0093177/,6.9,151411,1987,Horror|Thriller,0,Clive Barker,Andrew Robinson|Clare Higgins|Ashley Laurence|Sean Chapman|Oliver Smith|Robert Hines|Anthony Allen|Leon Davis|Michael Cassidy|Frank Baker|Kenneth Nelson|Gay Baynes|Niall Buggy|Dave Atkins|Oliver Parker|Pamela Sholto|Doug Bradley|Nicholas Vince,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.3
2360,Take Shelter,4700000,English,5000000,United States,https://www.imdb.com/title/tt1675192/,7.3,114187,2011,Drama|Thriller,0,Jeff Nichols,Michael Shannon|Jessica Chastain|Tova Stewart|Shea Whigham|Katy Mixon Greer|Natasha Randall|Ron Kennard|Scott Knisley|Robert Longstreet|Heather Caldwell|Sheila Hullihen|John Kloock|Marianna Alacchi|Jacque Jovic|Bob Maines|Charles Moore|Pete Ferry|Molly McGinnis,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.01
2361,Unhinged,33000000,English,44300000,United States,https://www.imdb.com/title/tt10059518/,6.0,85205,2020,Action|Thriller,0,Derrick Borte,Russell Crowe|Caren Pistorius|Gabriel Bateman|Jimmi Simpson|Austin P. McKenzie|Juliene Joyner|Stephen Louis Grush|Anne Leighton|Devyn A. Tyler|Sylvia Grace Crim|Vivian Fleming-Alvarez|Samantha Beaulieu|Lucy Faust|Scheryl W Brown|Michael Papajohn|Scott Walker|Kriss Fortunato|Richie Burden,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,68.12
2362,The Brothers Grimsby,35000000,English,28000000,N/A,https://www.imdb.com/title/tt3381008/,6.2,117834,2016,Action|Adventure|Comedy,0,Louis Leterrier,Sacha Baron Cohen|Rebel Wilson|Freddie Crowder|Jon-Jon Lockwood|Shaun Thomas|Claudia Adshead|Mark Strong|Lex Shrapnel|Isla Fisher|David James|Rory Keenan|Tamsin Egerton|Johnny Vegas|Ricky Tomlinson|David Harewood|Margaret Jackman|John Thomson|Lewis Johnson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.4
2363,Hercules,100000000,English,244800000,United States,https://www.imdb.com/title/tt0119282/,7.3,273823,1997,Animation|Action|Adventure,0,Ron Clements,Barbara Barrie|Roger Bart|Mary Kay Bergman|Corey Burton|Danny DeVito|Jim Cummings|Keith David|Tate Donovan|Paddi Edwards|Susan Egan|Samantha Eggar|Cheryl Freeman|Kathleen Freeman|Matt Frewer|Amanda Plummer|Bobcat Goldthwait|Bug Hall|Kellen Hathaway,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.4
2364,Hercules,100000000,English,244800000,United States,https://www.imdb.com/title/tt1267297/,6.0,170138,2014,Action|Adventure|Fantasy,0,Brett Ratner,Dwayne Johnson|Ian McShane|John Hurt|Rufus Sewell|Aksel Hennie|Ingrid Bolsø Berdal|Reece Ritchie|Joseph Fiennes|Tobias Santelmann|Peter Mullan|Rebecca Ferguson|Isaac Andrews|Joe Anderson|Stephen Peacocke|Nicholas Moss|Robert Whitelock|Irina Shayk|Christopher Fairbank,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.27
2365,Ghost Ship,20000000,English,68300000,N/A,https://www.imdb.com/title/tt0288477/,5.6,115466,2002,Horror|Mystery|Thriller,0,Steve Beck,Gabriel Byrne|Julianna Margulies|Ron Eldard|Desmond Harrington|Isaiah Washington|Alex Dimitriades|Karl Urban|Emily Browning|Francesca Rettondini|Boris Brkic|Bob Ruggiero|Iain Gardiner|Adam Bieshaar|Cameron Watt|Jamie Giddens|Matthew Wollaston,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,65.28
2366,Outbreak,50000000,English,189800000,United States,https://www.imdb.com/title/tt0114069/,6.6,144049,1995,Action|Drama|Thriller,0,Wolfgang Petersen,Dustin Hoffman|Rene Russo|Morgan Freeman|Kevin Spacey|Cuba Gooding Jr.|Donald Sutherland|Patrick Dempsey|Zakes Mokae|Malick Bowens|Susan Lee Hoffman|Benito Martinez|Bruce Jarchow|Leland Hayward III|Daniel Chodos|Dale Dye|Kara Keough|Gina Menza|Per Didrik Fasmer,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.39
2367,Captain America: Civil War,250000000,English,1155000000,United States,https://www.imdb.com/title/tt3498820/,7.8,908949,2016,Action|Sci-Fi,0,Anthony Russo,Chris Evans|Robert Downey Jr.|Scarlett Johansson|Sebastian Stan|Anthony Mackie|Don Cheadle|Jeremy Renner|Chadwick Boseman|Paul Bettany|Elizabeth Olsen|Paul Rudd|Emily VanCamp|Tom Holland|Daniel Brühl|Frank Grillo|William Hurt|Martin Freeman|Marisa Tomei,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,107.02
2368,The Mask,N/A,English,48200000,United States,https://www.imdb.com/title/tt0110475/,7.0,458875,1994,Comedy|Crime|Fantasy,0,Chuck Russell,Jim Carrey|Peter Riegert|Peter Greene|Amy Yasbeck|Richard Jeni|Orestes Matacena|Tim Bagley|Nancy Fish|Johnny Williams|Reg E. Cathey|Jim Doughan|Denis Forest|Cameron Diaz|Joseph Alfieri|B.J. Barie|Catherine Berge|Phil Boardman|Krista Buonauro,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.26
2370,We Need to Talk About Kevin,7000000,English,10800000,N/A,https://www.imdb.com/title/tt1242460/,7.4,178062,2011,Drama|Mystery|Thriller,0,Lynne Ramsay,Tilda Swinton|John C. Reilly|Ezra Miller|Jasper Newell|Rocky Duer|Ashley Gerasimovich|Siobhan Fallon Hogan|Alex Manette|Kenneth Franklin|Leslie Lyles|Paul Diomede|Michael Campbell|J. Mallory McCree|Mark Elliot Wilson|James Chen|Lauren Fox|Blake DeLong|Andy Gershenzon,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.47
2371,The Remains of the Day,15000000,English,63900000,N/A,https://www.imdb.com/title/tt0107943/,7.8,90837,1993,Drama|Romance,0,James Ivory,John Haycraft|Christopher Reeve|Anthony Hopkins|Emma Thompson|Caroline Hunt|James Fox|Peter Vaughan|Paula Jacobs|Ben Chaplin|Steve Dibben|Abigail Hopkins|Patrick Godfrey|Peter Cellier|Peter Halliday|Hugh Grant|Terence Bayler|Jeffry Wickham|Hugh Sweetman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.05
2372,50 First Dates,75000000,English,198500000,United States,https://www.imdb.com/title/tt0343660/,6.8,406887,2004,Comedy|Drama|Romance,0,Peter Segal,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus|Dan Aykroyd|Amy Hill|Allen Covert|Blake Clark|Maya Rudolph|Pomaika'i Brown|Joe Nakashima|Peter Dante|Dom Magwili|Jonathan Loughran|J.D. Donaruma|Wayne Federman|Kent Avenido,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.83
2373,8MM,40000000,English,96600000,N/A,https://www.imdb.com/title/tt0134273/,6.6,149573,1999,Crime|Drama|Mystery,0,Joel Schumacher,Nicolas Cage|Joaquin Phoenix|James Gandolfini|Peter Stormare|Anthony Heald|Chris Bauer|Catherine Keener|Myra Carter|Amy Morton|Jenny Powell|Anne Gee Byrd|Jack Betts|Luis Oropeza|Rachel Singer|Don Creech|Norman Reedus|Fran Bennett|Wilma Bonet,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.64
2375,Despicable Me,69000000,English,543200000,United States[5][1],https://www.imdb.com/title/tt1323594/,7.6,621303,2010,Animation|Adventure|Comedy,0,Pierre Coffin,Steve Carell|Jason Segel|Russell Brand|Julie Andrews|Will Arnett|Kristen Wiig|Miranda Cosgrove|Dana Gaier|Elsie Fisher|Pierre Coffin|Chris Renaud|Jemaine Clement|Jack McBrayer|Danny McBride|Mindy Kaling|Rob Huebel|Ken Daurio|Ken Jeong,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,101.38
2376,Hustlers,20000000,English,157000000,United States,https://www.imdb.com/title/tt5503686/,6.3,111755,2019,Comedy|Crime|Drama,0,Lorene Scafaria,Constance Wu|Jennifer Lopez|Julia Stiles|Mercedes Ruehl|Mette Narrative|Wai Ching Ho|Emma Batiz|Vanessa Aspillaga|Jay Oakerson|Trace Lysette|Marcy Richardson|Keke Palmer|Lili Reinhart|G-Eazy|Cardi B|Lizzo|Konstantine Drakopoulos|Dov Davidoff,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.23
2377,The Killer,N/A,English,452208,United States,https://www.imdb.com/title/tt1136617/,6.7,217279,2023,Action|Adventure|Crime,0,David Fincher,Michael Fassbender|Tilda Swinton|Charles Parnell|Arliss Howard|Kerry O'Malley|Sophie Charlotte|Emiliano Pernía|Gabriel Polanco|Sala Baker|Endre Hules|Bernard Bygott|Monique Ganderton|Daran Norris|Nikki Dixon|Paloma Palacio Colon|Lía Lockhart|Arturo Duvergé|Génesis Estévez,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.34
