title,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
Stuck in Love.,https://www.imdb.com/title/tt2205697/,7.2,94757,2013.0,Comedy|Drama|Romance,0,Josh Boone,Greg Kinnear|Jennifer Connelly|Lily Collins|Nat Wolff|Kristen Bell|Logan Lerman|Liana Liberato|Michael Goodwin|Stephen King|Rusty Joiner|Patrick Schwarzenegger|David Carzell|Barbara Weetman|Alex ter Avest|Zeeko Zaki|Nate Panning|Katie Garfield|Spencer Breslin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.51
The Christmas Chronicles,https://www.imdb.com/title/tt2990140/,7.0,90143,2018.0,Adventure|Comedy|Family,0,Clay Kaytis,Oliver Hudson|Kimberly Williams-Paisley|Jesse Gervasi|David Kohlsmith|Kaitlyn Airdrie|Jack Bona|Judah Lewis|Darby Camp|Paskal Vaklev|Abel Tekeste|Kurt Russell|Vella Lovell|Jameson Kraemer|Lauren Collins|Solla Park|Jonathan Kim|John Koo|Seth Mohan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.86
8 Mile,https://www.imdb.com/title/tt0298203/,7.2,345494,2002.0,Drama|Music,0,Curtis Hanson,Eminem|Kim Basinger|Mekhi Phifer|Brittany Murphy|Evan Jones|Omar Benson Miller|De'Angelo Wilson|Eugene Byrd|Taryn Manning|Larry Hudson|Proof|Mike Bell|DJ Head|Michael Shannon|Chloe Greenfield|Mary Hannigan|Anthony Mackie|G L Strike Sanders,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.82
The Lost Boys,https://www.imdb.com/title/tt0093437/,7.2,174369,1987.0,Comedy|Horror,0,Joel Schumacher,Jason Patric|Corey Haim|Dianne Wiest|Barnard Hughes|Edward Herrmann|Kiefer Sutherland|Jami Gertz|Corey Feldman|Jamison Newlander|Brooke McCarter|Billy Wirth|Alex Winter|Chance Michael Corbitt|Alexander Bacan Chapman|Nori Morgan|Todd Feder|Christopher Peters|Keith Butterfield,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.9
Scent of a Woman,https://www.imdb.com/title/tt0105323/,8.0,360437,1993.0,Drama,0,Martin Brest,Al Pacino|Chris O'Donnell|James Rebhorn|Gabrielle Anwar|Philip Seymour Hoffman|Richard Venture|Bradley Whitford|Rochelle Oliver|Margaret Eginton|Tom Riis Farrell|Nicholas Sadler|Todd Louiso|Matt Smith|Gene Canfield|Frances Conroy|June Squibb|Ron Eldard|Sally Murphy,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,102.36
The Abyss,https://www.imdb.com/title/tt0096754/,7.5,205609,1989.0,Adventure|Drama|Mystery,0,James Cameron,Ed Harris|Mary Elizabeth Mastrantonio|Michael Biehn|Leo Burmester|Todd Graff|John Bedford Lloyd|J.C. Quinn|Kimberly Scott|Captain Kidd Brewer Jr.|George Robert Klek|Christopher Murphy|Adam Nelson|Dick Warlock|Jimmie Ray Weeks|J. Kenneth Campbell|Ken Jenkins|Chris Elliott|Peter Ratray,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.75
Companion,https://www.imdb.com/title/tt26584495/,6.9,152166,2025.0,Sci-Fi|Thriller,0,Drew Hancock,Sophie Thatcher|Jack Quaid|Lukas Gage|Megan Suri|Harvey Guillén|Rupert Friend|Jaboukie Young-White|Matt McCarthy|Marc Menchaca|Woody Fu|Ashley Lambert,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.34
Operation Fortune: Ruse de Guerre,https://www.imdb.com/title/tt7985704/,6.3,106067,2023.0,Action|Adventure|Comedy,0,Guy Ritchie,Jason Statham|Aubrey Plaza|Cary Elwes|Hugh Grant|Josh Hartnett|Bugzy Malone|Eddie Marsan|Peter Ferdinando|Nicholas Facey|Lourdes Faberes|Ian Bartholomew|Sam Douglas|Ergun Kuyucu|Tom Rosenthal|Oliver Maltman|Parker Sawyers|Tim Seyfi|Ayhan Eroglu,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.9
Entrapment,https://www.imdb.com/title/tt0137494/,6.3,128542,1999.0,Action|Crime|Romance,0,Jon Amiel,Sean Connery|Catherine Zeta-Jones|Ving Rhames|Will Patton|Maury Chaykin|Kevin McNally|Terry O'Neill|Madhav Sharma|David Yip|Tim Potter|Eric Meyers|Aaron Swartz|William Marsh|Tony Xu|Rolf Saxon|Tom Clarke Hill|David Howard|Stuart Ong,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,74.11
Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,6.1,117513,2019.0,Action|Crime|Thriller,0,Adrian Grunberg,Sylvester Stallone|Paz Vega|Sergio Peris-Mencheta|Adriana Barraza|Yvette Monreal|Genie Kim|Joaquín Cosio|Pascacio López|Óscar Jaenada|Alexander Dimitrov|Aaron Cohen|Nick Wittman|Jessica Madsen|Louis Mandylor|Owen Davis|Jamieson Urquhart|Brayden Pindur|Fenessa Pineda,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,71.21
Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,7.0,237032,2021.0,Adventure|Comedy|Fantasy,0,Jason Reitman,Carrie Coon|Paul Rudd|Finn Wolfhard|Mckenna Grace|Logan Kim|Celeste O'Connor|Bill Murray|Dan Aykroyd|Ernie Hudson|Annie Potts|Sigourney Weaver|Bob Gunton|J.K. Simmons|Shawn Seward|Billy Bryk|Sydney Mae Diaz|Hannah Duke|Bokeem Woodbine,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.63
Warfare,https://www.imdb.com/title/tt31434639/,7.2,91657,2025.0,Action|Drama|War,0,Alex Garland,Joseph Quinn|D'Pharaoh Woon-A-Tai|Cosmo Jarvis|Aaron Mackenzie|Alex Brockdorff|Finn Bennett|Evan Holtzman|Michael Gandolfini|Joe Macaulay|Laurie Duncan|Jake Lampert|Aaron Deakins|Henrique Zaga|Will Poulter|Kit Connor|Noah Centineo|Taylor John Smith|Adain Bradley,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.27
My Girl,https://www.imdb.com/title/tt0102492/,6.9,95373,1991.0,Comedy|Drama|Family,0,Howard Zieff,Dan Aykroyd|Jamie Lee Curtis|Macaulay Culkin|Anna Chlumsky|Richard Masur|Griffin Dunne|Ann Nelson|Peter Michael Goetz|Jane Hallaren|Anthony R. Jones|Tom Villard|Lara Steinick|Kristian Truelsen|David Caprita|Jody Wilson|Linda Perri|Nancy L. Chlumsky|Glenda Chism,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.11
Hotel Transylvania,https://www.imdb.com/title/tt0837562/,7.0,306359,2012.0,Animation|Comedy|Family,0,Genndy Tartakovsky,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Fran Drescher|Steve Buscemi|Molly Shannon|David Spade|CeeLo Green|Jon Lovitz|Brian George|Luenell|Brian Stack|Chris Parnell|Jackie Sandler|Sadie Sandler|Robert Smigel|Rob Riggle,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.43
The Boy,https://www.imdb.com/title/tt3882082/,6.0,107021,2016.0,Horror|Mystery|Thriller,0,William Brent Bell,Lauren Cohan|Rupert Evans|James Russell|Jim Norton|Diana Hardcastle|Ben Robson|Jett Klyne|Lily Pater|Matthew Walker|Stephanie Lemelin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,69.48
Chocolat,https://www.imdb.com/title/tt0241303/,7.2,208546,2001.0,Drama|Romance,0,Lasse Hallström,Alfred Molina|Carrie-Anne Moss|Aurelien Parent Koenig|Antonio Gil|Hélène Cardona|Harrison Pratt|Gaelan Connell|Élisabeth Commelin|Ron Cook|Guillaume Tardieu|Hugh O'Conor|John Wood|Lena Olin|Peter Stormare|Leslie Caron|Juliette Binoche|Victoire Thivisol|Judi Dench,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.19
The Duchess,https://www.imdb.com/title/tt0864761/,6.9,89934,2008.0,Biography|Drama|History,0,Saul Dibb,Keira Knightley|Ralph Fiennes|Charlotte Rampling|Dominic Cooper|Hayley Atwell|Simon McBurney|Aidan McArdle|John Shrapnel|Alistair Petrie|Patrick Godfrey|Michael Medwin|Justin Edwards|Richard McCabe|Calvin Dean|Hannah Stokely|Andrew Armour|Emily Jewell|Bruce Mackinnon,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.71
Unthinkable,https://www.imdb.com/title/tt0914863/,7.0,98955,2010.0,Crime|Drama|Thriller,0,Gregor Jordan,Samuel L. Jackson|Carrie-Anne Moss|Michael Sheen|Stephen Root|Lora Kojovic|Martin Donovan|Gil Bellows|Vincent Laresca|Brandon Routh|Joshua Harto|Holmes Osborne|Michael Rose|Randy Oglesby|Benito Martinez|Sasha Roiz|Dayo Ade|Yara Shahidi|Sayeed Shahidi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.52
Babylon A.D.,https://www.imdb.com/title/tt0364970/,5.5,100364,2008.0,Action|Adventure|Sci-Fi,0,Mathieu Kassovitz,Vin Diesel|Michelle Yeoh|Mélanie Thierry|Gérard Depardieu|Charlotte Rampling|Mark Strong|Lambert Wilson|Jérôme Le Banner|Joel Kirby|Souleymane Dicko|David Belle|Radek Bruna|Jan Unger|Abraham Belaga|Gary Cowan|David Gasman|Lemmy Constantine|Peter Thias,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,63.34
Eye in the Sky,https://www.imdb.com/title/tt2057392/,7.3,95097,2016.0,Action|Drama|Thriller,0,Gavin Hood,Faisa Hassan|Aisha Takow|Armaan Haggio|Helen Mirren|Bob Chappell|Alex Gallafent|Aaron Paul|Babou Ceesay|Carl Beukes|Kate Liquorish|Richard Stephenson|Gabriella Pinto|Tylan Wray|Hossain Dahir|Mondé Sibisi|Warren Masemola|Ahmed Mohamed Ali|Alan Rickman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.68
District 9,https://www.imdb.com/title/tt1136608/,7.9,744311,2009.0,Action|Sci-Fi|Thriller,0,Neill Blomkamp,Sharlto Copley|Jason Cope|David James|Vanessa Haywood|Mandla Gaduka|Kenneth Nkosi|Eugene Khumbanyiwa|Louis Minnaar|William Allen Young|Nat Boltt|Sylvaine Strike|Elizabeth Mkandawie|John Sumner|Greg Melvill-Smith|Nick Blake|Morena Busa Sesatsa|Themba Nkosi|Mzwandile Nqoba,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,106.81
Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,6.4,206904,2017.0,Action|Adventure|Fantasy,0,Luc Besson,Dane DeHaan|Cara Delevingne|Clive Owen|Rihanna|Ethan Hawke|Herbie Hancock|Kris Wu|Sam Spruell|Alain Chabat|Rutger Hauer|Peter Hudson|Xavier Giannoli|Louis Leterrier|Eric Rochant|Benoît Jacquot|Olivier Megaton|Gérard Krawczyk|Pierre Cachia,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.34
Across the Universe,https://www.imdb.com/title/tt0445922/,7.3,116950,2007.0,Drama|Fantasy|History,0,Julie Taymor,Evan Rachel Wood|Jim Sturgess|Joe Anderson|Dana Fuchs|Martin Luther|T.V. Carpio|Spencer Liff|Lisa Dwyer Hogg|Nicholas Lumley|Michael Ryan|Angela Mounsey|Erin Elliott|Robert Clohessy|Christopher Tierney|Curtis Holbrook|John Jeffrey Martin|Matt Caplan|Timothy R. Boyce Jr.,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.19
The Parent Trap,https://www.imdb.com/title/tt0120783/,6.7,169544,1998.0,Adventure|Comedy|Drama,0,Nancy Meyers,Lindsay Lohan|Dennis Quaid|Natasha Richardson|Elaine Hendrix|Lisa Ann Walter|Simon Kunz|Polly Holliday|Maggie Wheeler|Ronnie Stevens|Joanna Barnes|Hallie Meyers-Shyer|Maggie Emma Thomas|Courtney Woods|Kat Graham|Michael Lohan|Rachel Sullivan|Katie DeShan|Brighton Hertford,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.67
Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,6.9,147740,1989.0,Adventure|Comedy|Music,0,Stephen Herek,Keanu Reeves|Alex Winter|George Carlin|Terry Camilleri|Dan Shor|Tony Steedman|Rod Loomis|Al Leong|Jane Wiedlin|Robert V. Barron|Clifford David|Hal Landon Jr.|Bernie Casey|Amy Stoch|J. Patrick McNamara|Frazier Bain|Diane Franklin|Kimberley Kates,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.13
Hairspray,https://www.imdb.com/title/tt0427327/,6.7,144119,2007.0,Comedy|Drama|Musical,0,Adam Shankman,John Travolta|Michelle Pfeiffer|Christopher Walken|Amanda Bynes|James Marsden|Queen Latifah|Brittany Snow|Zac Efron|Elijah Kelley|Allison Janney|Nikki Blonsky|Tayla Parx|Jayne Eastwood|Paul Dooley|Jerry Stiller|Darren Frost|John Waters|Joe Parro,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.59
The Fabelmans,https://www.imdb.com/title/tt14208870/,7.5,131346,2022.0,Drama,0,Steven Spielberg,Michelle Williams|Paul Dano|Seth Rogen|Gabriel LaBelle|Mateo Zoryan|Keeley Karsten|Alina Brace|Julia Butters|Birdie Borria|Judd Hirsch|Sophia Kopera|Jeannie Berlin|Robin Bartlett|Sam Rechner|Oakes Fegley|Chloe East|Isabelle Kusman|Chandler Lovelle,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.39
Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,6.6,112150,2014.0,Animation|Action|Adventure,0,Eric Darnell,Tom McGrath|Chris Miller|Christopher Knights|Conrad Vernon|John Malkovich|Benedict Cumberbatch|Ken Jeong|Annet Mahendru|Peter Stormare|Andy Richter|Danny Jacobs|Sean Charmatz|Werner Herzog|Stephen Kearin|Kelly Cooney Cilella|Susan Fitzer|Chris Sanders|Emily Nordwind,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,76.74
The Hunt,https://www.imdb.com/title/tt8244784/,6.6,149392,2020.0,Action|Horror|Thriller,0,Craig Zobel,Betty Gilpin|Hilary Swank|Ike Barinholtz|Wayne Duvall|Ethan Suplee|Emma Roberts|Christopher Berry|Sturgill Simpson|Kate Nowlin|Amy Madigan|Reed Birney|Glenn Howerton|Steve Coulter|Dean J. West|Vince Pisani|Teri Wyble|Steve Mokate|Sylvia Grace Crim,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.63
Another Round,https://www.imdb.com/title/tt10288566/,7.7,219751,2020.0,Comedy|Drama,0,Thomas Vinterberg,Mads Mikkelsen|Thomas Bo Larsen|Magnus Millang|Lars Ranthe|Maria Bonnevie|Helene Reingaard Neumann|Susse Wold|Magnus Sjørup|Silas Cornelius Van|Albert Rudbeck Lindhardt|Martin Greis-Rosenthal|Frederik Winther Rasmussen|Aksel Vedsegaard|Aya Grann|Gustav Sigurth Jeppesen|Freja Bella Lindahl|Carlos Claro Schelin|Cassius Aasav Browning,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.71
The Lake House,https://www.imdb.com/title/tt0410297/,6.8,163679,2006.0,Drama|Fantasy|Romance,0,Alejandro Agresti,Keanu Reeves|Sandra Bullock|Christopher Plummer|Ebon Moss-Bachrach|Willeke van Ammelrooy|Dylan Walsh|Shohreh Aghdashloo|Lynn Collins|Mike Bacarella|Kevin M. Brennan|Frank Caeti|Aliyah Carr|Jennifer Clark|Jacob D. Dumelle|Scott Elias|Tiffini Funches|Lori Ann Gerdisch|Michael Andrew Gorman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.64
My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,6.4,163987,1997.0,Comedy|Drama|Romance,0,P.J. Hogan,Julia Roberts|Dermot Mulroney|Cameron Diaz|Rupert Everett|Philip Bosco|M. Emmet Walsh|Rachel Griffiths|Carrie Preston|Susan Sullivan|Christopher Masterson|Raci Alexander|Jennifer Garrett|Kelleia Sheerin|Bree Turner|Cassie Creasy|Lucina Paquet|Aida Baggio|Shirley Kelly,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,76.85
White Chicks,https://www.imdb.com/title/tt0381707/,5.9,186135,2004.0,Comedy|Crime,0,Keenen Ivory Wayans,Shawn Wayans|Marlon Wayans|Jaime King|Frankie Faison|Lochlyn Munro|John Heard|Busy Philipps|Terry Crews|Brittany Daniel|Eddie Velez|Jessica Cauffiel|Maitland Ward|Anne Dudek|Rochelle Aytes|Jennifer Carpenter|Faune Chambers Watkins|John Reardon|Steven Grayhm,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,71.59
The Da Vinci Code,https://www.imdb.com/title/tt0382625/,6.6,479147,2006.0,Mystery|Thriller,0,Ron Howard,Tom Hanks|Audrey Tautou|Ian McKellen|Jean Reno|Paul Bettany|Alfred Molina|Jürgen Prochnow|Jean-Yves Berteloot|Etienne Chicot|Jean-Pierre Marielle|Marie-Françoise Audollent|Rita Davies|Francesco Carnelutti|Seth Gabel|Shane Zaza|Andy Clark|Fausto Maria Sciarappa|Joe Grossi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.33
Klaus,https://www.imdb.com/title/tt4729430/,8.2,222068,2019.0,Animation|Adventure|Comedy,0,Carlos Martínez López,Jason Schwartzman|J.K. Simmons|Rashida Jones|Will Sasso|Neda Margrethe Labba|Sergio Pablos|Norm MacDonald|Joan Cusack|Evan Agos|Sky Alexis|Jaeden Bettencourt|Teddy Blum|Mila Brener|Sydney Brower|Finn Carr|Kendall Joy Hall|Hailey Hermida|Lexie Holland,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,100.95
Gothika,https://www.imdb.com/title/tt0348836/,5.8,123395,2003.0,Horror|Mystery|Thriller,0,Mathieu Kassovitz,Halle Berry|Robert Downey Jr.|Charles S. Dutton|John Carroll Lynch|Bernard Hill|Penélope Cruz|Dorian Harewood|Bronwen Mantel|Kathleen Mackey|Matthew G. Taylor|Michel Perron|Andrea Sheldon|Anana Rydvald|Laura Mitchell|Amy Sloan|Noel Burton|Benz Antoine|Andy Bradshaw,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,67.99
Panic Room,https://www.imdb.com/title/tt0258000/,6.8,311239,2002.0,Crime|Drama|Thriller,0,David Fincher,Jodie Foster|Kristen Stewart|Forest Whitaker|Dwight Yoakam|Jared Leto|Patrick Bauchau|Ann Magnuson|Ian Buchanan|Andrew Kevin Walker|Paul Schulze|Mel Rodriguez|Richard Conant|Paul Simon|Victor Thrash|Ken Turner|Ty Copeman|Nicole Kidman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.01
Brave,https://www.imdb.com/title/tt1217209/,7.1,470583,2012.0,Animation|Action|Adventure,0,Mark Andrews,Kelly Macdonald|Billy Connolly|Emma Thompson|Julie Walters|Robbie Coltrane|Kevin McKidd|Craig Ferguson|Sally Kinghorn|Eilidh Fraser|Peigi Barker|Steven Cree|Steve Purcell|Callum O'Neill|Patrick Doyle|John Ratzenberger,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.74
How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,6.4,317314,2000.0,Comedy|Family|Fantasy,0,Ron Howard,Jim Carrey|Taylor Momsen|Kelley|Jeffrey Tambor|Christine Baranski|Bill Irwin|Molly Shannon|Clint Howard|Josh Ryan Evans|Mindy Sterling|Rachel Winfree|Rance Howard|Jeremy Howard|TJ Thyne|Lacey Kohl|Nadja Pionilla|Jim Meskimen|Michael Dahlen,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.07
The Great Escape,https://www.imdb.com/title/tt0057115/,8.2,273576,1963.0,Adventure|Drama|Thriller,0,John Sturges,Steve McQueen|James Garner|Richard Attenborough|James Donald|Charles Bronson|Donald Pleasence|James Coburn|Hannes Messemer|David McCallum|Gordon Jackson|John Leyton|Angus Lennie|Nigel Stock|Robert Graf|Jud Taylor|Hans Reiser|Harry Riebauer|William Russell,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,102.66
Arlington Road,https://www.imdb.com/title/tt0137363/,7.2,96320,1999.0,Action|Crime|Drama,0,Mark Pellington,Jeff Bridges|Tim Robbins|Joan Cusack|Hope Davis|Robert Gossett|Mason Gamble|Spencer Treat Clark|Stanley Anderson|Viviane Vives|Lee Stringer|Darryl Cox|Loyd Catlett|Sid Hillman|Auden Thornton|Mary Ashleigh Green|Jenni Tooley|Grant Garrison|Naya Castinado,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.62
Looper,https://www.imdb.com/title/tt1276104/,7.4,622978,2012.0,Action|Drama|Sci-Fi,0,Rian Johnson,Joseph Gordon-Levitt|Bruce Willis|Emily Blunt|Paul Dano|Noah Segan|Piper Perabo|Jeff Daniels|Pierce Gagnon|Qing Xu|Tracie Thoms|Frank Brennan|Garret Dillahunt|Nick Gomez|Marcus Hester|Jon Eyez|Kevin Stillwell|Thirl Haston|James Landry Hébert,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,98.73
Shaun of the Dead,https://www.imdb.com/title/tt0365748/,7.8,630306,2004.0,Comedy|Horror,0,Edgar Wright,Simon Pegg|Kate Ashfield|Nick Frost|Lucy Davis|Dylan Moran|Nicola Cunningham|Keir Mills|Matt Jaynes|Gavin Ferguson|Peter Serafinowicz|Horton Jupiter|Tim Baggaley|Arvind Doshi|Rafe Spall|Sonnell Dadral|Samantha Day|Trisha Goddard|David Park,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,104.16
The Butterfly Effect,https://www.imdb.com/title/tt0289879/,7.6,548474,2004.0,Drama|Sci-Fi|Thriller,0,Eric Bress,Ashton Kutcher|Melora Walters|Amy Smart|Elden Henson|William Lee Scott|John Patrick Amedori|Irina Gorovaia|Kevin G. Schmidt|Jesse James|Logan Lerman|Sarah Widdows|Jake Kaese|Cameron Bright|Eric Stoltz|Callum Keith Rennie|Lorena Gale|Nathaniel DeVeaux|John Tierney,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,100.43
Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,8.1,1295866,2003.0,Action|Adventure|Fantasy,0,Gore Verbinski,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport|Jonathan Pryce|Lee Arenberg|Mackenzie Crook|Damian O'Hare|Giles New|Angus Barnett|David Bailie|Michael Berry Jr.|Isaac C. Singleton Jr.|Kevin McNally|Treva Etienne|Zoe Saldaña|Guy Siner,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,114.0
